estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.5366666666666667,1.0,-0.29400662251655624,cleaning products,9.49,6,6,14
0.15,3.0,-0.29400662251655624,fruit,4.49,6,6,14
0.225,0.0,-0.29400662251655624,refrigerated items,5.99,6,6,14
0.1,0.0,-0.29400662251655624,condiments and sauces,4.49,6,6,14
0.91,2.0,-0.29400662251655624,spices and herbs,0.19,6,6,14
0.75,0.0,-0.29400662251655624,spices and herbs,4.19,6,6,14
0.27,0.0,-0.29400662251655624,medicine,12.99,6,6,14
0.06,0.0,-0.29400662251655624,condiments and sauces,8.19,6,6,14
0.37,0.0,-0.29400662251655624,personal care,14.49,6,6,14
0.3,0.0,-0.29400662251655624,medicine,10.19,6,6,14
0.61,0.0,-0.29400662251655624,spices and herbs,2.19,6,6,14
0.77,1.0,-0.29400662251655624,pets,9.49,6,6,14
0.38,2.0,-0.29400662251655624,vegetables,1.49,6,6,14
0.22,0.0,-0.29400662251655624,baby products,12.99,6,6,14
0.44,0.0,-0.29400662251655624,personal care,4.49,6,6,14
0.54,3.0,-0.29400662251655624,beverages,15.19,6,6,14
0.64,0.0,-0.29400662251655624,dairy,6.49,6,6,14
0.64,0.0,-0.29400662251655624,vegetables,1.49,6,6,14
0.91,0.0,-0.29400662251655624,canned foods,7.49,6,6,14
0.81,0.0,-0.29400662251655624,cheese,5.49,6,6,14
0.13,0.0,-0.29400662251655624,pets,9.49,6,6,14
0.05,0.0,-0.29400662251655624,cheese,13.99,6,6,14
0.48,4.0,-0.29400662251655624,packaged foods,4.99,6,6,14
0.66,0.0,-0.29400662251655624,baking,2.19,6,6,14
0.575,0.0,-0.29400662251655624,refrigerated items,8.19,6,6,14
0.26,0.0,-0.29400662251655624,medicine,22.19,6,6,14
0.7,0.0,-0.29400662251655624,snacks,1.99,6,6,14
0.22499999999999998,0.0,-0.29400662251655624,cheese,9.99,6,6,14
0.23,0.0,-0.29400662251655624,vegetables,1.99,6,6,14
0.83,0.0,-0.29400662251655624,condiments and sauces,5.19,6,6,14
0.7925,1.0,-0.29400662251655624,dairy,7.19,6,6,14
0.36,2.0,-0.29400662251655624,baked goods,9.99,6,6,14
0.585,0.0,-0.29400662251655624,frozen,13.99,6,6,14
0.62,0.0,-0.29400662251655624,personal care,7.49,6,6,14
0.37333333333333335,0.0,-0.29400662251655624,canned foods,7.49,6,6,14
0.82,1.0,-0.29400662251655624,canned foods,8.99,6,6,14
0.27,0.0,-0.29400662251655624,seafood,18.49,6,6,14
0.39,4.0,-0.29400662251655624,canned foods,8.19,6,6,14
0.9,4.0,-0.29400662251655624,beverages,7.49,6,6,14
0.14,3.0,-0.29400662251655624,spices and herbs,0.49,6,6,14
0.11,0.0,-0.29400662251655624,cleaning products,14.19,6,6,14
0.78,0.0,-0.29400662251655624,dairy,9.19,6,6,14
0.45999999999999996,0.0,-0.29400662251655624,vegetables,1.99,6,6,14
0.32,0.0,-0.29400662251655624,dairy,8.19,6,6,14
0.26333333333333336,0.0,-0.29400662251655624,medicine,14.99,6,6,14
0.54,0.0,-0.29400662251655624,pets,11.99,6,6,14
0.93,2.0,-0.29400662251655624,vegetables,1.19,6,6,14
0.95,0.0,-0.29400662251655624,spices and herbs,0.49,6,6,14
0.63,0.0,-0.29400662251655624,snacks,4.49,6,6,14
0.605,4.0,-0.29400662251655624,medicine,21.99,6,6,14
0.18,0.0,-0.29400662251655624,snacks,0.19,6,6,14
0.45999999999999996,0.0,-0.29400662251655624,spices and herbs,5.19,6,6,14
0.48,0.0,-0.29400662251655624,kitchen,18.99,6,6,14
0.29,0.0,-0.29400662251655624,seafood,10.19,6,6,14
0.09,0.0,-0.29400662251655624,canned foods,2.99,6,6,14
0.575,2.0,-0.29400662251655624,cheese,5.99,6,6,14
0.79,0.0,-0.29400662251655624,personal care,5.19,6,6,14
0.34,0.0,-0.29400662251655624,personal care,12.19,6,6,14
0.37,0.0,-0.29400662251655624,canned foods,3.49,6,6,14
0.39,0.0,-0.29400662251655624,baked goods,7.99,6,6,14
0.86,0.0,-0.29400662251655624,baking,2.19,6,6,14
0.18,0.0,-0.29400662251655624,baked goods,8.49,6,6,14
0.39,0.0,-0.29400662251655624,baking,7.49,6,6,14
0.14,0.0,-0.29400662251655624,beverages,11.49,6,6,14
0.07,0.0,-0.29400662251655624,snacks,0.49,6,6,14
0.77,0.0,-0.29400662251655624,refrigerated items,3.19,6,6,14
0.585,0.0,-0.29400662251655624,packaged foods,2.99,6,6,14
0.45499999999999996,3.0,-0.29400662251655624,fruit,4.99,6,6,14
0.86,0.0,-0.29400662251655624,meat,14.99,6,6,14
0.11,0.0,-0.29400662251655624,beverages,14.19,6,6,14
0.77,0.0,-0.29400662251655624,spices and herbs,0.19,6,6,14
0.68,4.0,-0.29400662251655624,snacks,3.19,6,6,14
0.33,0.0,-0.8278947368421052,baby products,14.19,6,6,15
0.32,0.0,-0.8278947368421052,canned foods,2.49,6,6,15
0.99,0.0,-0.8278947368421052,meat,12.49,6,6,15
0.29,0.0,-0.8278947368421052,dairy,9.49,6,6,15
0.17,0.0,-0.8278947368421052,beverages,15.99,6,6,15
0.48666666666666664,4.0,-0.8278947368421052,meat,16.19,6,6,15
0.96,2.0,-0.8278947368421052,fruit,3.99,6,6,15
0.63,0.0,-0.8278947368421052,kitchen,13.19,6,6,15
0.89,0.0,-0.8278947368421052,beverages,11.99,6,6,15
0.4,0.0,-0.8278947368421052,baking,8.19,6,6,15
0.78,0.0,-0.8278947368421052,seafood,20.49,6,6,15
0.57,1.0,-0.8278947368421052,baking,7.49,6,6,15
0.99,0.0,-0.8278947368421052,pets,8.49,6,6,15
0.6599999999999999,0.0,-0.8278947368421052,frozen,12.49,6,6,15
0.5,0.0,-0.8278947368421052,beverages,16.19,6,6,15
0.795,0.0,-0.8278947368421052,kitchen,18.49,6,6,15
0.03,4.0,-0.8278947368421052,snacks,4.19,6,6,15
0.57,0.0,-0.8278947368421052,baked goods,4.99,6,6,15
0.63,0.0,-0.8278947368421052,cheese,5.49,6,6,15
0.75,0.0,-0.8278947368421052,cleaning products,7.49,6,6,15
0.45999999999999996,0.0,-0.8278947368421052,cleaning products,9.49,6,6,15
0.32,1.0,-0.8278947368421052,meat,16.19,6,6,15
0.5,1.0,-0.8278947368421052,canned foods,7.19,6,6,15
0.23,0.0,-0.8278947368421052,snacks,3.19,6,6,15
0.43,0.0,-0.8278947368421052,fruit,0.49,6,6,15
0.5466666666666666,4.0,-0.8278947368421052,seafood,19.19,6,6,15
0.76,3.0,-0.8278947368421052,baked goods,7.49,6,6,15
0.365,0.0,-0.8278947368421052,meat,20.49,6,6,15
0.87,0.0,-0.8278947368421052,baking,3.99,6,6,15
0.14,0.0,-0.8278947368421052,meat,11.99,6,6,15
0.395,0.0,-0.8278947368421052,baby products,12.19,6,6,15
0.75,0.0,-0.8278947368421052,cheese,10.99,6,6,15
0.36,4.0,-0.8278947368421052,condiments and sauces,7.99,6,6,15
0.96,0.0,-0.8278947368421052,frozen,5.49,6,6,15
0.46,0.0,-0.8278947368421052,vegetables,4.49,6,6,15
0.33,0.0,-0.8278947368421052,personal care,9.99,6,6,15
0.44,3.0,-0.8278947368421052,seafood,16.49,6,6,15
0.315,0.0,-0.8278947368421052,baked goods,4.19,6,6,15
0.09,2.0,-0.8278947368421052,cleaning products,8.49,6,6,15
0.485,0.0,-0.8278947368421052,frozen,8.19,6,6,15
0.67,2.0,-0.8278947368421052,condiments and sauces,4.99,6,6,15
0.1,0.0,-0.8278947368421052,spices and herbs,3.99,6,6,15
0.45,4.0,-0.8278947368421052,frozen,7.19,6,6,15
0.45,0.0,-0.8278947368421052,snacks,2.99,6,6,15
0.43,0.0,-0.8278947368421052,cleaning products,15.49,6,6,15
0.4825,0.0,-0.8278947368421052,baby products,12.49,6,6,15
0.07,0.0,-0.8278947368421052,cheese,6.49,6,6,15
0.595,3.0,-0.8278947368421052,dairy,7.19,6,6,15
0.38,3.0,-0.8278947368421052,baked goods,4.99,6,6,15
0.52,0.0,-0.8278947368421052,pets,14.19,6,6,15
0.92,0.0,-0.8278947368421052,spices and herbs,5.49,6,6,15
0.14,0.0,-0.8278947368421052,seafood,10.19,6,6,15
0.89,0.0,-0.8278947368421052,baking,7.19,6,6,15
0.29,4.0,-0.8278947368421052,personal care,6.99,6,6,15
0.36,0.0,-0.8278947368421052,cheese,4.99,6,6,15
0.78,0.0,-0.8278947368421052,medicine,11.49,6,6,15
0.62,0.0,-0.8278947368421052,baby products,7.19,6,6,15
0.58,0.0,-0.8278947368421052,personal care,10.99,6,6,15
0.5449999999999999,4.0,-0.8278947368421052,fruit,0.19,6,6,15
0.13,0.0,-0.8278947368421052,condiments and sauces,3.99,6,6,15
0.29,0.0,-0.8278947368421052,cleaning products,9.49,6,6,15
0.7,4.0,-0.8278947368421052,fruit,4.49,6,6,15
0.7233333333333333,0.0,-0.8278947368421052,condiments and sauces,4.49,6,6,15
0.6275,5.0,-0.8278947368421052,fruit,0.19,6,6,15
1.0,0.0,-0.8278947368421052,spices and herbs,4.19,6,6,15
0.05,0.0,-0.8278947368421052,medicine,12.99,6,6,15
0.18,0.0,-0.8278947368421052,spices and herbs,2.49,6,6,15
0.93,0.0,-0.8278947368421052,medicine,10.19,6,6,15
0.06,0.0,-0.8278947368421052,spices and herbs,2.19,6,6,15
0.25,2.0,-0.8278947368421052,pets,9.49,6,6,15
0.87,0.0,-0.8278947368421052,personal care,4.49,6,6,15
0.405,2.0,-0.8278947368421052,kitchen,10.19,6,6,15
0.13,0.0,-0.8278947368421052,dairy,6.49,6,6,15
0.98,0.0,-0.8278947368421052,beverages,19.99,6,6,15
0.9,0.0,-0.8278947368421052,packaged foods,8.49,6,6,15
0.41,0.0,-0.8278947368421052,cheese,13.99,6,6,15
0.68,1.0,-0.8278947368421052,packaged foods,4.99,6,6,15
0.72,0.0,-0.8278947368421052,baking,2.49,6,6,15
0.91,1.0,-0.8278947368421052,meat,18.49,6,6,15
0.54,4.0,-0.8278947368421052,cheese,9.99,6,6,15
0.29,0.0,-0.8278947368421052,snacks,1.49,6,6,15
0.52,9.0,-0.8278947368421052,dairy,7.19,6,6,15
0.79,0.0,-0.8278947368421052,baked goods,9.99,6,6,15
0.82,4.0,-0.8278947368421052,frozen,13.99,6,6,15
0.55,0.0,-0.8278947368421052,cleaning products,14.19,6,6,15
0.6766666666666666,5.0,-0.8278947368421052,fruit,3.99,6,6,15
0.72,0.0,-0.8278947368421052,canned foods,7.49,6,6,15
0.36999999999999994,0.0,-0.8278947368421052,seafood,18.49,6,6,15
0.9,0.0,-0.8278947368421052,cheese,14.99,6,6,15
0.755,2.0,-0.8278947368421052,beverages,15.99,6,6,15
0.9,0.0,-0.8278947368421052,spices and herbs,0.49,6,6,15
0.565,0.0,-0.8278947368421052,cleaning products,14.19,6,6,15
0.29000000000000004,0.0,-0.8278947368421052,dairy,9.19,6,6,15
0.75,4.0,-0.8278947368421052,vegetables,1.99,6,6,15
0.44,6.0,-0.8278947368421052,dairy,8.19,6,6,15
0.59,5.0,-0.8278947368421052,medicine,14.99,6,6,15
0.31,2.0,-0.8278947368421052,canned foods,2.49,6,6,15
0.39,0.0,-0.8278947368421052,packaged foods,5.49,6,6,15
0.41000000000000003,0.0,-0.8278947368421052,pets,11.99,6,6,15
0.67,0.0,-0.8278947368421052,meat,12.19,6,6,15
0.5,1.0,-0.8278947368421052,spices and herbs,0.49,6,6,15
0.23,0.0,-0.8278947368421052,snacks,4.49,6,6,15
0.405,0.0,-0.8278947368421052,medicine,21.99,6,6,15
0.07,0.0,-0.8278947368421052,spices and herbs,5.19,6,6,15
0.65,0.0,-0.8278947368421052,seafood,10.19,6,6,15
0.25,0.0,-0.8278947368421052,canned foods,2.99,6,6,15
0.46,0.0,-0.8278947368421052,cheese,5.99,6,6,15
0.445,0.0,-0.8278947368421052,condiments and sauces,9.19,6,6,15
0.75,0.0,-0.8278947368421052,personal care,12.19,6,6,15
0.5700000000000001,0.0,-0.8278947368421052,canned foods,3.49,6,6,15
0.34,0.0,-0.8278947368421052,packaged foods,2.19,6,6,15
0.94,0.0,-0.8278947368421052,baking,7.49,6,6,15
0.43,4.0,-0.8278947368421052,beverages,8.19,6,6,15
0.21,0.0,-0.8278947368421052,baked goods,10.49,6,6,15
0.81,1.0,-0.8278947368421052,refrigerated items,3.19,6,6,15
0.655,0.0,-0.8278947368421052,packaged foods,2.99,6,6,15
0.38,4.0,-0.8278947368421052,fruit,4.99,6,6,15
0.51,6.0,-0.8278947368421052,packaged foods,6.99,6,6,15
0.33,0.0,-0.8278947368421052,meat,14.99,6,6,15
0.82,1.0,-0.8278947368421052,cleaning products,14.19,6,6,15
0.08499999999999999,0.0,-0.8278947368421052,canned foods,8.99,6,6,15
0.18,0.0,-0.8278947368421052,condiments and sauces,8.49,6,6,15
0.89,0.0,-0.8278947368421052,medicine,15.49,6,6,15
0.91,0.0,-0.8278947368421052,spices and herbs,0.19,6,6,15
0.57,0.0,-0.8278947368421052,baking,7.99,6,6,15
0.74,0.0,-0.19347169811320758,kitchen,11.19,6,6,16
0.515,6.0,-0.19347169811320758,vegetables,1.49,6,6,16
0.02,1.0,-0.19347169811320758,baby products,14.19,6,6,16
0.95,0.0,-0.19347169811320758,beverages,20.19,6,6,16
0.385,4.0,-0.19347169811320758,baking,5.99,6,6,16
0.5,0.0,-0.19347169811320758,pets,8.19,6,6,16
0.82,4.0,-0.19347169811320758,canned foods,2.49,6,6,16
0.86,4.0,-0.19347169811320758,fruit,0.49,6,6,16
0.55,3.0,-0.19347169811320758,dairy,9.49,6,6,16
0.375,0.0,-0.19347169811320758,pets,11.19,6,6,16
0.29,0.0,-0.19347169811320758,meat,16.19,6,6,16
0.825,4.0,-0.19347169811320758,fruit,3.99,6,6,16
0.4333333333333333,0.0,-0.19347169811320758,baking,2.99,6,6,16
0.32,0.0,-0.19347169811320758,kitchen,13.19,6,6,16
0.895,4.0,-0.19347169811320758,frozen,13.19,6,6,16
0.715,0.0,-0.19347169811320758,condiments and sauces,9.99,6,6,16
0.32,0.0,-0.19347169811320758,beverages,11.99,6,6,16
0.7,1.0,-0.19347169811320758,fruit,1.49,6,6,16
0.42,9.0,-0.19347169811320758,kitchen,18.19,6,6,16
0.22333333333333336,6.0,-0.19347169811320758,beverages,16.19,6,6,16
0.77,0.0,-0.19347169811320758,dairy,8.19,6,6,16
0.7,0.0,-0.19347169811320758,cheese,9.99,6,6,16
0.73,0.0,-0.19347169811320758,condiments and sauces,3.19,6,6,16
0.23,4.0,-0.19347169811320758,cleaning products,10.99,6,6,16
0.19,5.0,-0.19347169811320758,refrigerated items,3.49,6,6,16
0.62,0.0,-0.19347169811320758,pets,14.49,6,6,16
0.48,4.0,-0.19347169811320758,baking,7.99,6,6,16
0.745,0.0,-0.19347169811320758,frozen,4.99,6,6,16
0.61,0.0,-0.19347169811320758,packaged foods,6.19,6,6,16
0.76,0.0,-0.19347169811320758,refrigerated items,5.99,6,6,16
0.77,0.0,-0.19347169811320758,cheese,5.49,6,6,16
0.5,0.0,-0.19347169811320758,cleaning products,7.49,6,6,16
0.5,7.0,-0.19347169811320758,kitchen,16.19,6,6,16
0.22,0.0,-0.19347169811320758,frozen,11.99,6,6,16
0.45999999999999996,0.0,-0.19347169811320758,personal care,5.49,6,6,16
0.48,4.0,-0.19347169811320758,cleaning products,9.49,6,6,16
0.385,3.0,-0.19347169811320758,meat,16.19,6,6,16
0.735,0.0,-0.19347169811320758,seafood,18.49,6,6,16
0.84,0.0,-0.19347169811320758,snacks,3.19,6,6,16
0.75,4.0,-0.19347169811320758,refrigerated items,6.19,6,6,16
0.47,0.0,-0.19347169811320758,fruit,0.49,6,6,16
0.47000000000000003,0.0,-0.19347169811320758,cleaning products,8.99,6,6,16
0.01,0.0,-0.19347169811320758,seafood,19.19,6,6,16
0.56,0.0,-0.19347169811320758,meat,20.49,6,6,16
0.63,0.0,-0.19347169811320758,meat,11.99,6,6,16
0.37,0.0,-0.19347169811320758,refrigerated items,6.49,6,6,16
0.545,0.0,-0.19347169811320758,personal care,3.49,6,6,16
0.7,1.0,-0.19347169811320758,packaged foods,7.19,6,6,16
0.25,0.0,-0.19347169811320758,snacks,3.99,6,6,16
0.85,0.0,-0.19347169811320758,condiments and sauces,7.99,6,6,16
0.46,0.0,-0.19347169811320758,condiments and sauces,5.49,6,6,16
0.32,0.0,-0.19347169811320758,frozen,5.49,6,6,16
0.79,0.0,-0.19347169811320758,baking,3.99,6,6,16
0.78,0.0,-0.19347169811320758,beverages,14.49,6,6,16
0.66,0.0,-0.19347169811320758,dairy,9.49,6,6,16
0.3,0.0,-0.19347169811320758,frozen,8.99,6,6,16
0.48333333333333334,0.0,-0.19347169811320758,personal care,16.19,6,6,16
0.66,0.0,-0.19347169811320758,snacks,0.19,6,6,16
0.85,0.0,-0.19347169811320758,seafood,16.49,6,6,16
0.5,0.0,-0.19347169811320758,packaged foods,2.49,6,6,16
0.08,0.0,-0.19347169811320758,seafood,19.49,6,6,16
0.40499999999999997,4.0,-0.19347169811320758,vegetables,2.49,6,6,16
0.92,0.0,-0.19347169811320758,kitchen,17.19,6,6,16
0.87,6.0,-0.19347169811320758,spices and herbs,3.99,6,6,16
0.5466666666666667,0.0,-0.19347169811320758,refrigerated items,8.19,6,6,16
0.62,0.0,-0.19347169811320758,frozen,7.49,6,6,16
0.32,0.0,-0.19347169811320758,medicine,20.99,6,6,16
0.05,0.0,-0.19347169811320758,cheese,6.49,6,6,16
0.12333333333333334,0.0,-0.19347169811320758,dairy,7.19,6,6,16
0.9,0.0,-0.19347169811320758,baked goods,4.99,6,6,16
0.235,0.0,-0.19347169811320758,spices and herbs,5.49,6,6,16
0.3566666666666667,0.0,-0.19347169811320758,baking,7.19,6,6,16
0.09,0.0,-0.19347169811320758,baked goods,10.99,6,6,16
0.5499999999999999,0.0,-0.19347169811320758,personal care,6.99,6,6,16
0.435,0.0,-0.19347169811320758,cheese,4.99,6,6,16
0.71,0.0,-0.19347169811320758,frozen,7.19,6,6,16
0.76,4.0,-0.19347169811320758,baby products,7.19,6,6,16
0.66,0.0,-0.19347169811320758,personal care,10.99,6,6,16
0.33499999999999996,12.0,-0.19347169811320758,fruit,0.19,6,6,16
0.25,3.0,-0.19347169811320758,condiments and sauces,3.99,6,6,16
0.08,2.0,-0.19347169811320758,meat,11.49,6,6,16
0.655,2.0,-0.19347169811320758,fruit,4.49,6,6,16
0.665,4.0,-0.19347169811320758,refrigerated items,5.99,6,6,16
0.4,15.0,-0.19347169811320758,fruit,0.19,6,6,16
0.595,0.0,-0.19347169811320758,spices and herbs,0.19,6,6,16
0.63,0.0,-0.19347169811320758,spices and herbs,4.19,6,6,16
0.78,3.0,-0.19347169811320758,personal care,14.49,6,6,16
0.31,0.0,-0.19347169811320758,spices and herbs,2.19,6,6,16
0.5,1.0,-0.19347169811320758,pets,9.49,6,6,16
0.28500000000000003,3.0,-0.19347169811320758,vegetables,1.49,6,6,16
0.33,0.0,-0.19347169811320758,beverages,7.99,6,6,16
0.165,4.0,-0.19347169811320758,dairy,6.49,6,6,16
0.57,0.0,-0.19347169811320758,beverages,19.99,6,6,16
0.32,0.0,-0.19347169811320758,vegetables,1.49,6,6,16
0.69,0.0,-0.19347169811320758,canned foods,7.49,6,6,16
0.29,4.0,-0.19347169811320758,packaged foods,4.99,6,6,16
0.5,3.0,-0.19347169811320758,medicine,22.19,6,6,16
0.27,1.0,-0.19347169811320758,meat,18.49,6,6,16
0.11,1.0,-0.19347169811320758,snacks,1.99,6,6,16
0.63,0.0,-0.19347169811320758,frozen,11.99,6,6,16
0.72,2.0,-0.19347169811320758,cheese,9.99,6,6,16
0.42,4.0,-0.19347169811320758,baby products,9.99,6,6,16
0.545,0.0,-0.19347169811320758,beverages,13.19,6,6,16
0.74,0.0,-0.19347169811320758,cleaning products,14.19,6,6,16
0.54,0.0,-0.19347169811320758,packaged foods,3.49,6,6,16
0.445,0.0,-0.19347169811320758,personal care,7.49,6,6,16
0.57,0.0,-0.19347169811320758,canned foods,7.49,6,6,16
0.35,0.0,-0.19347169811320758,canned foods,8.99,6,6,16
0.75,0.0,-0.19347169811320758,beverages,15.99,6,6,16
0.68,0.0,-0.19347169811320758,cleaning products,11.99,6,6,16
0.395,0.0,-0.19347169811320758,pets,8.99,6,6,16
0.68,0.0,-0.19347169811320758,spices and herbs,0.49,6,6,16
0.24,0.0,-0.19347169811320758,cleaning products,14.19,6,6,16
0.01,0.0,-0.19347169811320758,condiments and sauces,9.19,6,6,16
0.27,0.0,-0.19347169811320758,dairy,8.19,6,6,16
0.2,0.0,-0.19347169811320758,baby products,13.49,6,6,16
1.0,8.0,-0.19347169811320758,canned foods,2.49,6,6,16
0.28,0.0,-0.19347169811320758,pets,11.99,6,6,16
0.345,2.0,-0.19347169811320758,meat,12.19,6,6,16
0.67,0.0,-0.19347169811320758,spices and herbs,0.49,6,6,16
0.6,0.0,-0.19347169811320758,snacks,4.49,6,6,16
0.525,0.0,-0.19347169811320758,medicine,21.99,6,6,16
0.15,0.0,-0.19347169811320758,snacks,0.19,6,6,16
0.405,0.0,-0.19347169811320758,spices and herbs,5.19,6,6,16
0.56,0.0,-0.19347169811320758,kitchen,18.99,6,6,16
0.15,0.0,-0.19347169811320758,seafood,10.19,6,6,16
0.39,2.0,-0.19347169811320758,canned foods,2.99,6,6,16
0.7433333333333333,3.0,-0.19347169811320758,cheese,5.99,6,6,16
0.71,3.0,-0.19347169811320758,personal care,12.19,6,6,16
0.185,0.0,-0.19347169811320758,canned foods,3.49,6,6,16
0.65,0.0,-0.19347169811320758,baking,2.19,6,6,16
0.21,4.0,-0.19347169811320758,baked goods,8.49,6,6,16
0.39,0.0,-0.19347169811320758,baking,7.49,6,6,16
0.19,0.0,-0.19347169811320758,beverages,11.49,6,6,16
0.71,0.0,-0.19347169811320758,beverages,8.19,6,6,16
0.95,2.0,-0.19347169811320758,baked goods,10.49,6,6,16
0.76,3.0,-0.19347169811320758,meat,8.99,6,6,16
0.35,0.0,-0.19347169811320758,packaged foods,2.99,6,6,16
0.53,0.0,-0.19347169811320758,fruit,4.99,6,6,16
0.8,0.0,-0.19347169811320758,packaged foods,6.99,6,6,16
0.64,0.0,-0.19347169811320758,cleaning products,14.19,6,6,16
0.68,0.0,-0.19347169811320758,canned foods,8.99,6,6,16
0.08,0.0,-0.19347169811320758,condiments and sauces,8.49,6,6,16
0.22,0.0,-0.19347169811320758,medicine,15.49,6,6,16
0.85,0.0,-0.19347169811320758,spices and herbs,0.19,6,6,16
0.285,1.0,-0.19347169811320758,baking,7.99,6,6,16
0.5133333333333333,0.0,-0.5403174603174603,vegetables,1.49,6,6,17
0.03,0.0,-0.5403174603174603,baby products,14.19,6,6,17
0.54,0.0,-0.5403174603174603,pets,8.19,6,6,17
0.735,0.0,-0.5403174603174603,canned foods,2.49,6,6,17
0.30500000000000005,0.0,-0.5403174603174603,fruit,0.49,6,6,17
0.4633333333333334,5.0,-0.5403174603174603,meat,12.49,6,6,17
0.335,2.0,-0.5403174603174603,pets,11.19,6,6,17
0.66,7.0,-0.5403174603174603,fruit,3.99,6,6,17
0.42500000000000004,0.0,-0.5403174603174603,baking,2.99,6,6,17
0.56,0.0,-0.5403174603174603,kitchen,13.19,6,6,17
0.85,0.0,-0.5403174603174603,condiments and sauces,9.99,6,6,17
0.05,0.0,-0.5403174603174603,personal care,16.99,6,6,17
0.64,0.0,-0.5403174603174603,pets,8.49,6,6,17
0.27,3.0,-0.5403174603174603,kitchen,18.19,6,6,17
0.895,0.0,-0.5403174603174603,baby products,10.19,6,6,17
0.68,0.0,-0.5403174603174603,cleaning products,16.49,6,6,17
0.41,0.0,-0.5403174603174603,beverages,16.19,6,6,17
0.68,0.0,-0.5403174603174603,kitchen,18.49,6,6,17
0.745,0.0,-0.5403174603174603,cheese,9.99,6,6,17
0.445,1.0,-0.5403174603174603,kitchen,10.49,6,6,17
0.28,1.0,-0.5403174603174603,baked goods,4.99,6,6,17
0.47,0.0,-0.5403174603174603,refrigerated items,3.49,6,6,17
0.3,4.0,-0.5403174603174603,pets,14.49,6,6,17
0.57,4.0,-0.5403174603174603,personal care,5.49,6,6,17
0.96,4.0,-0.5403174603174603,beverages,5.19,6,6,17
0.27,0.0,-0.5403174603174603,snacks,3.19,6,6,17
0.77,0.0,-0.5403174603174603,cleaning products,17.19,6,6,17
0.22,1.0,-0.5403174603174603,fruit,0.49,6,6,17
0.18,0.0,-0.5403174603174603,cleaning products,8.99,6,6,17
0.68,0.0,-0.5403174603174603,baked goods,7.49,6,6,17
0.585,0.0,-0.5403174603174603,kitchen,15.49,6,6,17
0.65,0.0,-0.5403174603174603,fruit,3.99,6,6,17
0.685,0.0,-0.5403174603174603,baby products,12.19,6,6,17
0.54,0.0,-0.5403174603174603,refrigerated items,6.49,6,6,17
0.4,0.0,-0.5403174603174603,baby products,15.19,6,6,17
0.5700000000000001,0.0,-0.5403174603174603,cheese,10.99,6,6,17
0.9,1.0,-0.5403174603174603,seafood,12.99,6,6,17
0.07500000000000001,6.0,-0.5403174603174603,baked goods,8.49,6,6,17
0.01,0.0,-0.5403174603174603,baked goods,6.49,6,6,17
0.86,0.0,-0.5403174603174603,dairy,9.49,6,6,17
0.725,0.0,-0.5403174603174603,frozen,8.99,6,6,17
0.78,4.0,-0.5403174603174603,vegetables,4.49,6,6,17
0.30666666666666664,0.0,-0.5403174603174603,personal care,16.19,6,6,17
0.41,0.0,-0.5403174603174603,snacks,0.19,6,6,17
0.86,0.0,-0.5403174603174603,personal care,9.99,6,6,17
0.98,0.0,-0.5403174603174603,frozen,8.19,6,6,17
0.42,0.0,-0.5403174603174603,beverages,6.19,6,6,17
0.45,0.0,-0.5403174603174603,seafood,19.49,6,6,17
0.585,0.0,-0.5403174603174603,condiments and sauces,9.19,6,6,17
0.36,0.0,-0.5403174603174603,frozen,5.99,6,6,17
0.29,3.0,-0.5403174603174603,baked goods,10.19,6,6,17
0.19,0.0,-0.5403174603174603,refrigerated items,8.19,6,6,17
0.26,3.0,-0.5403174603174603,vegetables,0.49,6,6,17
0.14,0.0,-0.5403174603174603,baked goods,10.19,6,6,17
0.25,0.0,-0.5403174603174603,frozen,7.19,6,6,17
0.82,4.0,-0.5403174603174603,snacks,2.99,6,6,17
0.01,0.0,-0.5403174603174603,cleaning products,15.49,6,6,17
0.68,0.0,-0.5403174603174603,beverages,16.19,6,6,17
0.325,3.0,-0.5403174603174603,medicine,20.99,6,6,17
0.95,0.0,-0.5403174603174603,cheese,6.49,6,6,17
0.42,0.0,-0.5403174603174603,spices and herbs,5.49,6,6,17
0.92,0.0,-0.5403174603174603,seafood,10.19,6,6,17
0.65,0.0,-0.5403174603174603,frozen,7.19,6,6,17
0.455,3.0,-0.5403174603174603,baby products,7.19,6,6,17
0.47,0.0,-0.5403174603174603,fruit,0.19,6,6,17
0.14,0.0,-0.5403174603174603,canned foods,8.99,6,6,17
0.24,3.0,-0.5403174603174603,refrigerated items,7.19,6,6,17
0.64,0.0,-0.5403174603174603,cleaning products,9.49,6,6,17
0.03,0.0,-0.5403174603174603,meat,11.49,6,6,17
0.59,2.0,-0.5403174603174603,refrigerated items,5.99,6,6,17
0.7999999999999999,8.0,-0.5403174603174603,fruit,0.19,6,6,17
0.14,2.0,-0.5403174603174603,spices and herbs,4.19,6,6,17
0.37,0.0,-0.5403174603174603,medicine,10.19,6,6,17
0.22,0.0,-0.5403174603174603,pets,9.49,6,6,17
0.93,0.0,-0.5403174603174603,vegetables,1.49,6,6,17
0.23,4.0,-0.5403174603174603,baby products,12.99,6,6,17
0.48,0.0,-0.5403174603174603,beverages,7.99,6,6,17
