timestamp,product_id,estimated_stock_pct
2022-03-05 11:45:36,7728f4a2-89f6-4611-97b5-233187c53c3c,0.18
2022-03-06 19:29:06,a815517b-888d-4bc7-ab2e-07af3364ba57,0.48
2022-03-03 13:49:59,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.39
2022-03-02 10:57:58,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.02
2022-03-06 16:42:37,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.33
2022-03-06 17:55:30,988673af-7711-4bc0-aa57-09e5d2346989,0.26
2022-03-03 14:14:20,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.93
2022-03-07 10:21:41,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.25
2022-03-01 14:02:31,16e43054-a634-40c3-98cf-3e84128ceba8,0.58
2022-03-04 17:51:11,64acbd3c-a762-471e-a155-81add019ba3b,0.46
2022-03-02 16:20:27,100ab1ec-39f5-41bd-984f-485039575827,0.55
2022-03-02 14:59:03,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.5
2022-03-07 15:43:23,a614b853-9138-41fa-a268-e5753a63757d,0.02
2022-03-04 10:29:08,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.5
2022-03-06 13:49:13,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.89
2022-03-01 12:22:40,dcf069af-eb15-4d2f-a779-f014df1d8868,0.01
2022-03-07 14:52:41,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,0.1
2022-03-01 12:48:41,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.76
2022-03-02 18:21:01,45e616c3-8582-447b-a897-956565375a3b,0.98
2022-03-07 15:04:56,14736243-d346-438f-9535-d80fcb9f3882,0.62
2022-03-07 14:48:10,7e33937d-7b4d-426c-a72f-382485b6df26,0.46
2022-03-02 19:11:57,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.37
2022-03-01 12:10:33,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.55
2022-03-03 14:31:18,00e120bb-89d6-4df5-bc48-a051148e3d03,0.77
2022-03-04 13:31:28,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.17
2022-03-03 10:42:25,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,0.68
2022-03-06 18:14:58,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.22
2022-03-01 16:34:25,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,0.19
2022-03-06 17:26:29,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.14
2022-03-03 15:28:23,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.05
2022-03-05 19:10:00,e68b76ae-951d-4d82-8168-e78d46711883,0.85
2022-03-06 09:23:23,146d5e4d-992a-4db7-904d-b8af359b80a7,0.45
2022-03-01 10:09:49,7db29f14-00ad-4f09-bbce-ea391de6d675,0.25
2022-03-03 11:37:38,fa9fa800-cd49-4702-b94f-53a53cd4e610,0.39
2022-03-07 18:35:11,6370633a-ac41-42a1-a29e-56c14d63786f,0.45
2022-03-02 11:53:38,0998699f-2fec-454e-b8b0-4f701947fef6,0.87
2022-03-01 18:57:21,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.52
2022-03-07 17:17:44,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.53
2022-03-07 17:43:07,cbab5824-54de-447f-8282-6683f5a27a47,0.94
2022-03-07 18:37:32,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.49
2022-03-01 19:55:55,6b90c486-a466-41f6-8142-dad072221e23,0.34
2022-03-06 15:36:15,32a2ea10-8010-4046-bf34-2117692ebd4a,0.44
2022-03-02 13:32:47,c1ababe7-3f53-457b-8456-9effd86f18f1,0.49
2022-03-07 18:25:07,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.71
2022-03-01 16:50:42,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.2
2022-03-01 12:31:16,1dbe2caf-d1ed-486d-be49-13697c170a30,0.24
2022-03-04 16:56:29,35cebec1-30a4-4ec9-859a-019375890da7,0.76
2022-03-07 18:33:19,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.18
2022-03-02 15:27:42,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.66
2022-03-01 11:48:20,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.12
2022-03-05 14:18:38,b69f63c7-8346-422f-b559-e1b00a53317d,0.27
2022-03-03 16:24:02,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.6
2022-03-05 17:30:11,93766513-9702-4486-a02a-abaa93c996b6,0.42
2022-03-04 11:09:09,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.61
2022-03-04 19:51:51,6fdec15b-fd57-4920-a84f-211532cbe46a,0.65
2022-03-06 17:46:21,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.22
2022-03-03 10:07:52,7728f4a2-89f6-4611-97b5-233187c53c3c,0.35
2022-03-04 15:54:19,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.01
2022-03-06 19:16:23,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.73
2022-03-02 11:14:47,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,0.37
2022-03-05 19:46:55,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.41
2022-03-04 09:30:40,49182318-bcee-4a4b-9b4b-876796e4db12,0.06
2022-03-04 14:01:01,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.8
2022-03-02 16:14:58,693ecb17-5479-474e-8ff9-c2f93de898c0,0.82
2022-03-02 13:50:59,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.68
2022-03-03 11:57:46,2c50b273-ed34-4917-a78b-67e98dc6b7b2,0.9
2022-03-06 10:54:32,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.29
2022-03-02 18:13:01,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.14
2022-03-06 19:23:06,b0a06565-d262-460e-9756-c17ecbd61ab5,0.36
2022-03-07 19:03:42,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.41
2022-03-05 13:08:34,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.41
2022-03-01 15:31:26,e22d5756-f645-4305-bb23-6cbdf0104c36,0.07
2022-03-07 12:07:48,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.39
2022-03-05 10:47:49,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.05
2022-03-07 19:08:13,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.32
2022-03-02 16:44:04,64acbd3c-a762-471e-a155-81add019ba3b,0.08
2022-03-04 19:33:07,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.25
2022-03-05 14:53:51,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.9
2022-03-02 14:07:58,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.79
2022-03-05 13:16:20,75d576b8-dab5-4663-9523-ec5f07819535,0.16
2022-03-06 09:55:12,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,0.25
2022-03-07 10:37:31,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.57
2022-03-04 11:10:25,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.71
2022-03-01 10:47:43,cbab5824-54de-447f-8282-6683f5a27a47,0.25
2022-03-01 14:20:38,32a2ea10-8010-4046-bf34-2117692ebd4a,0.96
2022-03-05 10:56:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.41
2022-03-06 13:30:05,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.12
2022-03-07 19:06:36,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.86
2022-03-05 12:51:00,951aba8f-b7fc-4fba-b188-b9978cb96304,0.02
2022-03-01 15:50:12,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.63
2022-03-05 14:11:10,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.55
2022-03-01 16:16:02,26583d39-21dd-4404-9f95-ceda18a26be4,0.3
2022-03-01 15:54:52,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.05
2022-03-03 12:17:11,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,0.42
2022-03-05 10:28:42,140c1db0-d75d-408d-a8a5-ea408188341d,0.3
2022-03-01 11:32:07,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.65
2022-03-03 10:13:30,22b55005-75b7-4f7d-b13e-d445dff55038,0.72
2022-03-06 14:03:11,04f3ad3d-83ab-47e8-925b-3383055489f2,0.04
2022-03-04 19:24:38,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.5
2022-03-05 10:44:13,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.12
2022-03-01 14:55:25,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.27
2022-03-04 15:13:50,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.79
2022-03-02 18:35:37,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.28
2022-03-02 12:11:04,03a2557a-aa12-4add-a6d4-77dc36342067,0.74
2022-03-07 15:45:17,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.4
2022-03-07 18:33:23,988673af-7711-4bc0-aa57-09e5d2346989,0.27
2022-03-07 09:22:06,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.17
2022-03-01 19:00:46,11d26d48-e57a-499c-9415-aab3f7294615,0.4
2022-03-04 19:18:04,9dac884e-865a-45a3-bb58-28bf02891ccf,0.45
2022-03-03 14:48:56,d290d347-e0de-4970-a4bd-273ec4954bed,0.68
2022-03-07 14:42:56,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.82
2022-03-06 10:09:25,04da844d-8dba-4470-9119-e534d52a03a0,0.06
2022-03-04 15:41:26,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.57
2022-03-07 14:00:55,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.75
2022-03-01 12:19:53,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.51
2022-03-03 14:32:46,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,0.21
2022-03-02 11:06:46,6fdec15b-fd57-4920-a84f-211532cbe46a,0.59
2022-03-04 17:16:42,6370633a-ac41-42a1-a29e-56c14d63786f,0.79
2022-03-03 18:05:31,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.1
2022-03-06 18:28:45,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.99
2022-03-04 11:31:43,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.47
2022-03-04 15:23:12,01ff0803-ae73-4234-971d-5713c97b7f4b,0.3
2022-03-04 13:54:37,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.7
2022-03-02 09:56:41,68edf843-f13c-4ac8-bcf7-b3062266dbbb,0.61
2022-03-02 14:19:19,1862b01f-6852-447c-9c36-5e50f1def7ab,0.35
2022-03-02 11:32:05,c8de27d0-2c44-4b5a-b178-59c45d054ccb,0.34
2022-03-02 12:56:30,00e120bb-89d6-4df5-bc48-a051148e3d03,0.39
2022-03-04 09:45:05,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.73
2022-03-03 10:35:58,5adfc643-aa8e-4140-b2c3-98a946444632,0.35
2022-03-05 19:39:44,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.39
2022-03-03 17:19:23,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.27
2022-03-01 13:02:46,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.99
2022-03-03 17:22:19,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.04
2022-03-01 15:27:11,4c529bbb-2443-43c7-806d-6e09c86ea578,0.83
2022-03-07 16:30:50,088aa3ae-70f3-45af-8d63-15102b71bead,0.02
2022-03-06 13:58:22,693ecb17-5479-474e-8ff9-c2f93de898c0,0.24
2022-03-06 16:59:38,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.47
2022-03-01 11:39:13,cbab5824-54de-447f-8282-6683f5a27a47,0.98
2022-03-03 11:20:52,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.71
2022-03-03 10:20:53,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.04
2022-03-06 15:08:09,0f493675-d59d-45dd-9406-084932bf41c1,0.41
2022-03-03 13:37:05,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,0.76
2022-03-04 09:08:57,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.46
2022-03-04 09:50:47,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.24
2022-03-07 18:06:16,981aca3e-e259-473e-a097-b2ee74bdc96e,0.5
2022-03-04 13:11:52,b477c905-da78-4ed8-b047-0f64f9f386b6,0.54
2022-03-03 14:25:55,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.87
2022-03-02 11:50:46,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.02
2022-03-04 15:42:54,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.15
2022-03-06 11:01:20,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.74
2022-03-07 12:38:09,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.59
2022-03-04 09:32:13,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,0.25
2022-03-01 17:23:54,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.06
2022-03-02 12:46:57,8e21dcec-d775-4969-8334-05a37a5fd189,0.16
2022-03-07 12:14:17,1862b01f-6852-447c-9c36-5e50f1def7ab,0.64
2022-03-01 19:06:50,7728f4a2-89f6-4611-97b5-233187c53c3c,0.87
2022-03-06 15:49:04,523663d3-79c1-4635-ae3d-6024ed830251,0.09
2022-03-04 14:38:40,00e120bb-89d6-4df5-bc48-a051148e3d03,0.2
2022-03-04 18:17:59,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.41
2022-03-04 16:13:01,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.24
2022-03-04 09:46:46,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.28
2022-03-02 19:03:19,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.57
2022-03-07 15:34:37,c1ababe7-3f53-457b-8456-9effd86f18f1,0.46
2022-03-04 18:24:16,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.02
2022-03-03 12:35:29,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.16
2022-03-02 13:12:36,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.8
2022-03-06 13:47:57,cb348f80-8092-496e-91c8-af88d817ec42,0.01
2022-03-03 19:40:02,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.02
2022-03-06 16:38:25,7db29f14-00ad-4f09-bbce-ea391de6d675,0.25
2022-03-01 12:34:03,01ff0803-ae73-4234-971d-5713c97b7f4b,0.45
2022-03-07 16:47:10,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.61
2022-03-07 18:51:53,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.68
2022-03-07 12:22:58,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.97
2022-03-01 13:33:23,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.28
2022-03-07 09:30:50,22b55005-75b7-4f7d-b13e-d445dff55038,0.66
2022-03-05 12:46:25,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.27
2022-03-03 17:48:35,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.89
2022-03-04 19:29:01,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.15
2022-03-02 09:41:11,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.76
2022-03-03 10:32:34,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.91
2022-03-03 18:54:09,c8de27d0-2c44-4b5a-b178-59c45d054ccb,0.46
2022-03-04 09:40:37,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.39
2022-03-07 17:13:21,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.88
2022-03-05 12:39:31,29110d35-9473-4ae4-b971-0fb62825aa9a,0.21
2022-03-02 13:59:53,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.62
2022-03-05 16:40:22,371af9e4-5eae-4b90-b842-d7e532fa9943,0.95
2022-03-02 12:33:22,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.36
2022-03-02 12:02:33,75d576b8-dab5-4663-9523-ec5f07819535,0.81
2022-03-03 17:47:02,dcf069af-eb15-4d2f-a779-f014df1d8868,0.62
2022-03-07 12:43:09,89845097-f0ec-4702-bb65-85c67cf94490,0.88
2022-03-05 17:25:13,c62461d4-0add-4b63-bd67-5b9713078bfe,0.81
2022-03-06 10:46:27,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.94
2022-03-04 10:10:26,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.07
2022-03-06 19:31:13,29110d35-9473-4ae4-b971-0fb62825aa9a,0.87
2022-03-01 13:33:37,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.47
2022-03-06 18:09:02,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.83
2022-03-03 19:27:56,a8fab83a-16d4-4db0-a83a-f824ecd8604a,0.91
2022-03-01 12:01:03,3c5686eb-27fd-4ff2-80a5-975cc1898d40,0.33
2022-03-03 15:02:01,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.36
2022-03-01 17:50:29,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.72
2022-03-05 12:48:57,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.83
2022-03-01 11:28:24,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.71
2022-03-07 16:25:34,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.66
2022-03-03 10:40:38,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.17
2022-03-06 17:23:02,68edf843-f13c-4ac8-bcf7-b3062266dbbb,0.17
2022-03-03 15:24:24,a9325c1a-2715-41df-b7f4-3078fa5ecd97,0.81
2022-03-07 09:20:03,01ff0803-ae73-4234-971d-5713c97b7f4b,0.06
2022-03-03 09:17:59,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.55
2022-03-03 16:57:04,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.68
2022-03-04 12:32:01,514dddbc-9f85-4527-b848-351f8a24bc13,0.97
2022-03-07 13:17:50,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.42
2022-03-05 09:10:49,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.98
2022-03-04 19:41:28,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.31
2022-03-05 17:45:58,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.43
2022-03-01 14:21:36,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.67
2022-03-07 17:14:46,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.29
2022-03-04 09:45:26,b40062ea-e0be-41a7-b3b4-258416575039,0.6
2022-03-02 15:18:54,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.15
2022-03-06 15:01:20,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.7
2022-03-01 19:03:07,1648aa68-761e-439c-88d0-9e4163103fef,0.86
2022-03-02 18:33:24,2c50b273-ed34-4917-a78b-67e98dc6b7b2,0.03
2022-03-06 14:06:51,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.22
2022-03-06 09:18:17,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.58
2022-03-04 16:12:23,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.36
2022-03-03 10:04:08,97953db0-6328-4c29-8ea6-fbf63256395a,0.19
2022-03-01 09:12:39,7f478817-aa5b-44e9-9059-8045228c9eb0,0.47
2022-03-07 17:27:55,8eb4b799-e606-4ef6-bccf-d7c6e0581087,0.54
2022-03-01 18:27:18,add047b6-5946-49ff-8d86-17c0a7bfb763,0.31
2022-03-01 12:27:17,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,0.78
2022-03-03 11:44:12,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.2
2022-03-01 18:47:08,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,0.79
2022-03-02 12:05:26,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.42
2022-03-05 13:31:29,d8c45766-c665-47e4-9868-b634255e5b43,0.66
2022-03-06 12:21:06,b0a06565-d262-460e-9756-c17ecbd61ab5,0.59
2022-03-05 14:50:16,0ec3890d-f4be-48a4-9358-291b3da7f578,0.01
2022-03-03 18:25:31,7f478817-aa5b-44e9-9059-8045228c9eb0,0.21
2022-03-03 11:05:20,9dac884e-865a-45a3-bb58-28bf02891ccf,0.4
2022-03-05 18:47:19,9708cf5b-aa69-4320-a013-9d234c40e63f,0.45
2022-03-04 13:06:39,cb348f80-8092-496e-91c8-af88d817ec42,1.0
2022-03-02 17:51:50,84963528-84f2-4aac-a575-b7da573cf04f,0.98
2022-03-07 13:03:56,7f478817-aa5b-44e9-9059-8045228c9eb0,0.53
2022-03-02 13:30:08,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.77
2022-03-01 12:46:51,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.04
2022-03-05 15:04:23,088aa3ae-70f3-45af-8d63-15102b71bead,0.62
2022-03-04 16:59:44,8d4e9112-8a1c-4263-b493-9731d04facd6,0.32
2022-03-05 18:48:21,9a506969-5baa-4057-b55f-760c37506479,0.86
2022-03-07 12:52:37,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.98
2022-03-03 12:54:23,32a2ea10-8010-4046-bf34-2117692ebd4a,0.2
2022-03-01 09:26:52,01ff0803-ae73-4234-971d-5713c97b7f4b,0.67
2022-03-02 11:17:02,32a2ea10-8010-4046-bf34-2117692ebd4a,0.32
2022-03-06 11:35:22,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.77
2022-03-03 12:21:58,e68648ff-db44-49e8-849c-6ca52be5eacc,0.17
2022-03-03 15:32:13,29110d35-9473-4ae4-b971-0fb62825aa9a,0.33
2022-03-07 15:11:50,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,0.59
2022-03-05 14:19:11,cbab5824-54de-447f-8282-6683f5a27a47,0.94
2022-03-07 16:13:50,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.97
2022-03-02 17:50:20,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.02
2022-03-05 09:00:40,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.28
2022-03-04 14:46:40,c9efdd15-3719-474a-8460-e1b77912c4a2,0.27
2022-03-02 09:11:37,088aa3ae-70f3-45af-8d63-15102b71bead,0.57
2022-03-04 16:28:17,03a2557a-aa12-4add-a6d4-77dc36342067,0.68
2022-03-04 16:21:51,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.07
2022-03-06 12:40:39,69dd6cf3-06a7-4485-ac73-500e515039bf,0.39
2022-03-05 17:54:05,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.64
2022-03-03 09:05:08,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.6
2022-03-02 16:04:20,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.39
2022-03-03 16:03:51,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.73
2022-03-02 11:06:12,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.02
2022-03-05 16:15:53,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.65
2022-03-05 17:17:06,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.77
2022-03-04 11:15:19,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.47
2022-03-07 13:51:10,088aa3ae-70f3-45af-8d63-15102b71bead,0.79
2022-03-07 09:28:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.72
2022-03-06 12:09:17,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.71
2022-03-04 15:10:00,89845097-f0ec-4702-bb65-85c67cf94490,0.11
2022-03-06 09:20:32,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.11
2022-03-02 14:22:13,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.42
2022-03-07 15:03:36,4c529bbb-2443-43c7-806d-6e09c86ea578,0.59
2022-03-01 10:04:38,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.1
2022-03-06 16:22:45,d290d347-e0de-4970-a4bd-273ec4954bed,0.79
2022-03-07 16:49:50,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.68
2022-03-01 10:30:53,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.28
2022-03-07 11:41:53,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.93
2022-03-05 19:08:52,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.52
2022-03-07 11:46:03,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.86
2022-03-02 16:39:26,081dd786-e277-4e48-9ffa-b3096d4e9400,0.66
2022-03-03 15:17:38,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.81
2022-03-06 17:50:12,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.4
2022-03-07 11:45:46,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.58
2022-03-02 11:23:03,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.04
2022-03-01 14:26:32,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.09
2022-03-06 16:25:07,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.55
2022-03-07 12:46:59,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.91
2022-03-06 16:51:10,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.85
2022-03-03 09:20:15,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.48
2022-03-01 13:20:21,0f493675-d59d-45dd-9406-084932bf41c1,0.99
2022-03-04 09:30:34,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.79
2022-03-05 12:52:37,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.91
2022-03-04 11:25:38,146d5e4d-992a-4db7-904d-b8af359b80a7,0.21
2022-03-05 15:56:34,01ff0803-ae73-4234-971d-5713c97b7f4b,0.19
2022-03-04 10:44:42,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.33
2022-03-04 19:54:59,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.28
2022-03-03 15:23:10,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,0.29
2022-03-07 09:12:03,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.94
2022-03-05 16:13:03,64acbd3c-a762-471e-a155-81add019ba3b,0.17
2022-03-04 11:00:44,891e242e-4e58-469f-8de1-a60ffa8eb286,0.41
2022-03-03 09:23:08,cb348f80-8092-496e-91c8-af88d817ec42,0.61
2022-03-05 14:05:16,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.54
2022-03-07 16:34:28,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.69
2022-03-05 11:51:53,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.51
2022-03-03 12:39:04,46867178-bebf-45ef-a894-5fd012d4cd4d,0.17
2022-03-03 15:48:17,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.75
2022-03-04 10:02:48,e68648ff-db44-49e8-849c-6ca52be5eacc,0.26
2022-03-07 16:04:06,9708cf5b-aa69-4320-a013-9d234c40e63f,0.29
2022-03-03 10:08:11,9e893e11-1646-4875-bc51-de14ed52b5ac,0.17
