timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type
2022-03-01 10:23:01,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,baked goods,basic,8.49,4,33.96,debit card
2022-03-03 11:39:01,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,non-member,10.49,1,10.49,debit card
2022-03-05 12:40:12,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,gold,8.49,4,33.96,credit card
2022-03-03 12:43:10,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,baked goods,basic,5.99,1,5.99,e-wallet
2022-03-05 12:31:50,508c8cb7-6447-4c2f-8843-84aeac9b0aad,baked goods,premium,4.19,2,8.38,debit card
2022-03-04 10:47:31,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,non-member,10.99,2,21.98,e-wallet
2022-03-02 18:13:26,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,gold,4.99,3,14.97,debit card
2022-03-04 15:05:01,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,standard,4.99,1,4.99,cash
2022-03-06 13:32:25,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,premium,10.49,1,10.49,cash
2022-03-02 19:45:22,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,baked goods,premium,5.99,1,5.99,e-wallet
2022-03-02 11:01:31,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,non-member,10.49,4,41.96,cash
2022-03-01 14:25:26,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,standard,8.49,2,16.98,cash
2022-03-02 09:13:50,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,basic,8.99,1,8.99,credit card
2022-03-05 12:29:07,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,basic,4.99,4,19.96,debit card
2022-03-07 14:13:43,508c8cb7-6447-4c2f-8843-84aeac9b0aad,baked goods,non-member,4.19,4,16.76,e-wallet
2022-03-04 16:03:57,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,basic,8.99,2,17.98,cash
2022-03-02 19:11:54,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,premium,7.99,1,7.99,e-wallet
2022-03-03 10:38:02,1836aed0-2d07-4ff2-92e1-c14b182df094,baked goods,standard,6.99,2,13.98,debit card
2022-03-01 11:22:58,508c8cb7-6447-4c2f-8843-84aeac9b0aad,baked goods,gold,4.19,1,4.19,debit card
2022-03-02 11:27:43,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,baked goods,non-member,8.49,3,25.47,e-wallet
2022-03-06 18:25:19,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,baked goods,premium,4.99,3,14.97,e-wallet
2022-03-05 16:10:12,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,basic,8.49,4,33.96,credit card
2022-03-05 10:21:48,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,basic,10.19,1,10.19,credit card
2022-03-05 14:27:50,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,premium,4.19,1,4.19,e-wallet
2022-03-03 19:07:06,a614b853-9138-41fa-a268-e5753a63757d,baked goods,standard,9.99,3,29.97,credit card
2022-03-05 15:55:55,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,standard,8.99,3,26.97,cash
2022-03-04 09:17:43,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,non-member,8.49,2,16.98,e-wallet
2022-03-05 14:56:56,1836aed0-2d07-4ff2-92e1-c14b182df094,baked goods,premium,6.99,4,27.96,cash
2022-03-03 12:11:18,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,standard,7.99,2,15.98,credit card
2022-03-02 17:22:27,508c8cb7-6447-4c2f-8843-84aeac9b0aad,baked goods,standard,4.19,1,4.19,cash
2022-03-06 17:06:46,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,baked goods,basic,4.99,1,4.99,credit card
2022-03-05 17:52:01,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,baked goods,basic,4.99,3,14.97,debit card
2022-03-02 14:00:04,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,standard,4.99,1,4.99,credit card
2022-03-01 12:40:19,a614b853-9138-41fa-a268-e5753a63757d,baked goods,premium,9.99,1,9.99,credit card
2022-03-02 12:35:22,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,baked goods,standard,4.99,1,4.99,cash
2022-03-05 16:16:24,a614b853-9138-41fa-a268-e5753a63757d,baked goods,standard,9.99,1,9.99,credit card
2022-03-05 15:04:10,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,non-member,4.19,2,8.38,e-wallet
2022-03-01 12:28:39,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,standard,10.19,1,10.19,credit card
2022-03-05 19:56:06,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,standard,10.19,1,10.19,credit card
2022-03-02 14:52:12,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,gold,10.19,3,30.57,cash
2022-03-06 14:32:35,39a238d9-af77-43ec-8f80-18a790972eb0,baked goods,non-member,7.49,1,7.49,cash
2022-03-06 18:21:35,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,standard,10.49,4,41.96,cash
2022-03-05 10:43:37,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,premium,8.49,3,25.47,cash
2022-03-03 17:00:19,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,non-member,10.99,1,10.99,credit card
2022-03-01 12:32:01,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,gold,4.99,4,19.96,e-wallet
2022-03-06 16:50:52,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,baked goods,basic,5.99,3,17.97,e-wallet
2022-03-03 13:13:53,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,basic,10.49,4,41.96,debit card
2022-03-03 14:27:07,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,premium,10.49,2,20.98,credit card
2022-03-02 11:08:47,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,basic,8.99,4,35.96,cash
2022-03-04 16:30:22,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,non-member,4.19,1,4.19,cash
2022-03-06 10:22:05,459e1043-9c56-4c44-8aab-0f384fed51af,baked goods,basic,6.49,1,6.49,credit card
2022-03-02 17:55:55,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,premium,10.19,1,10.19,credit card
2022-03-03 15:01:38,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,standard,8.99,4,35.96,cash
2022-03-02 13:37:47,459e1043-9c56-4c44-8aab-0f384fed51af,baked goods,standard,6.49,2,12.98,debit card
2022-03-02 10:59:22,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,non-member,10.19,1,10.19,cash
2022-03-01 09:23:56,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,basic,7.99,3,23.97,e-wallet
2022-03-03 13:24:36,508c8cb7-6447-4c2f-8843-84aeac9b0aad,baked goods,non-member,4.19,2,8.38,debit card
2022-03-06 15:59:21,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,standard,7.99,1,7.99,cash
2022-03-06 19:10:15,39a238d9-af77-43ec-8f80-18a790972eb0,baked goods,premium,7.49,1,7.49,debit card
2022-03-03 10:00:05,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,premium,10.19,3,30.57,debit card
2022-03-07 13:06:49,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,premium,10.49,4,41.96,credit card
2022-03-04 15:45:40,39a238d9-af77-43ec-8f80-18a790972eb0,baked goods,basic,7.49,4,29.96,credit card
2022-03-05 10:24:47,a614b853-9138-41fa-a268-e5753a63757d,baked goods,standard,9.99,4,39.96,debit card
2022-03-05 09:06:51,459e1043-9c56-4c44-8aab-0f384fed51af,baked goods,standard,6.49,3,19.47,e-wallet
2022-03-04 15:25:43,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,non-member,8.99,2,17.98,debit card
2022-03-01 12:03:09,459e1043-9c56-4c44-8aab-0f384fed51af,baked goods,gold,6.49,1,6.49,cash
2022-03-05 15:17:58,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,basic,5.49,1,5.49,credit card
2022-03-06 09:49:59,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,basic,4.19,3,12.57,e-wallet
2022-03-01 18:30:34,a614b853-9138-41fa-a268-e5753a63757d,baked goods,non-member,9.99,3,29.97,credit card
2022-03-03 15:16:24,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,baked goods,basic,5.99,4,23.96,cash
2022-03-04 14:54:30,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,non-member,8.99,2,17.98,credit card
2022-03-04 09:03:12,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,premium,4.99,3,14.97,debit card
2022-03-02 11:56:29,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,gold,7.99,3,23.97,credit card
2022-03-01 18:34:23,a614b853-9138-41fa-a268-e5753a63757d,baked goods,non-member,9.99,1,9.99,e-wallet
2022-03-04 12:21:46,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,gold,10.49,2,20.98,e-wallet
2022-03-05 14:08:31,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,gold,7.99,4,31.96,credit card
2022-03-04 09:53:58,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,baked goods,standard,8.49,4,33.96,credit card
2022-03-06 18:03:59,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,standard,5.49,3,16.47,e-wallet
2022-03-02 15:47:00,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,gold,10.99,3,32.97,cash
2022-03-07 15:47:49,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,baked goods,premium,8.49,3,25.47,cash
2022-03-04 09:44:54,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,non-member,5.49,4,21.96,e-wallet
2022-03-05 19:22:20,693ecb17-5479-474e-8ff9-c2f93de898c0,baked goods,basic,10.19,2,20.38,e-wallet
2022-03-04 10:14:50,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,baked goods,non-member,5.99,1,5.99,cash
2022-03-05 13:07:28,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,basic,7.99,4,31.96,cash
2022-03-02 15:56:17,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,premium,10.19,1,10.19,credit card
2022-03-06 10:00:44,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,non-member,10.19,3,30.57,cash
2022-03-02 15:15:11,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,gold,10.49,3,31.47,debit card
2022-03-03 10:37:13,a614b853-9138-41fa-a268-e5753a63757d,baked goods,basic,9.99,3,29.97,credit card
2022-03-05 17:36:59,693ecb17-5479-474e-8ff9-c2f93de898c0,baked goods,basic,10.19,4,40.76,debit card
2022-03-02 11:51:37,39a238d9-af77-43ec-8f80-18a790972eb0,baked goods,standard,7.49,4,29.96,e-wallet
2022-03-05 14:16:27,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,standard,4.99,1,4.99,cash
2022-03-03 15:04:29,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,standard,10.99,3,32.97,debit card
2022-03-04 16:52:47,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,standard,4.19,2,8.38,cash
2022-03-03 12:40:04,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,premium,8.49,4,33.96,e-wallet
2022-03-01 15:31:54,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,baked goods,basic,5.99,4,23.96,debit card
2022-03-02 17:53:34,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,premium,10.99,1,10.99,cash
2022-03-07 19:50:27,39a238d9-af77-43ec-8f80-18a790972eb0,baked goods,non-member,7.49,1,7.49,credit card
2022-03-03 09:58:32,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,basic,10.19,3,30.57,debit card
2022-03-04 09:28:38,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,premium,10.49,4,41.96,credit card
2022-03-04 11:19:38,39a238d9-af77-43ec-8f80-18a790972eb0,baked goods,gold,7.49,4,29.96,cash
2022-03-01 19:21:12,693ecb17-5479-474e-8ff9-c2f93de898c0,baked goods,basic,10.19,3,30.57,e-wallet
2022-03-06 17:39:28,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,premium,10.19,3,30.57,e-wallet
2022-03-02 10:46:11,1836aed0-2d07-4ff2-92e1-c14b182df094,baked goods,standard,6.99,3,20.97,cash
2022-03-06 18:27:10,a614b853-9138-41fa-a268-e5753a63757d,baked goods,non-member,9.99,2,19.98,credit card
2022-03-03 18:41:13,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,baked goods,standard,8.49,4,33.96,debit card
2022-03-03 10:28:58,693ecb17-5479-474e-8ff9-c2f93de898c0,baked goods,standard,10.19,4,40.76,cash
2022-03-01 15:18:17,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,standard,5.49,2,10.98,e-wallet
2022-03-01 10:09:41,693ecb17-5479-474e-8ff9-c2f93de898c0,baked goods,standard,10.19,1,10.19,e-wallet
2022-03-04 16:16:27,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,standard,10.49,1,10.49,cash
2022-03-06 11:31:21,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,gold,8.99,4,35.96,cash
2022-03-05 12:53:31,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,basic,7.99,1,7.99,credit card
2022-03-07 17:28:13,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,non-member,5.49,1,5.49,e-wallet
2022-03-04 15:12:49,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,non-member,8.49,2,16.98,e-wallet
2022-03-05 18:52:04,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,basic,5.49,2,10.98,cash
2022-03-02 14:44:46,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,non-member,7.99,3,23.97,e-wallet
2022-03-07 17:40:28,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,premium,10.49,2,20.98,debit card
2022-03-02 17:53:44,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,premium,7.99,4,31.96,debit card
2022-03-07 09:00:43,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,baked goods,premium,4.99,4,19.96,cash
2022-03-06 19:33:30,508c8cb7-6447-4c2f-8843-84aeac9b0aad,baked goods,premium,4.19,3,12.57,debit card
2022-03-07 14:17:50,459e1043-9c56-4c44-8aab-0f384fed51af,baked goods,standard,6.49,3,19.47,cash
2022-03-07 11:05:38,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,gold,10.19,2,20.38,credit card
2022-03-01 12:54:02,a614b853-9138-41fa-a268-e5753a63757d,baked goods,non-member,9.99,3,29.97,cash
2022-03-01 15:09:35,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,premium,10.19,4,40.76,credit card
2022-03-01 09:51:15,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,basic,5.49,2,10.98,credit card
2022-03-01 11:25:24,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,basic,4.99,4,19.96,e-wallet
2022-03-04 11:10:30,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,baked goods,gold,4.99,2,9.98,credit card
2022-03-05 12:27:48,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,gold,7.99,1,7.99,cash
2022-03-04 14:24:04,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,baked goods,basic,5.99,2,11.98,e-wallet
2022-03-05 09:42:25,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,non-member,7.99,4,31.96,cash
2022-03-01 18:15:20,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,non-member,7.99,3,23.97,e-wallet
2022-03-01 19:43:57,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,standard,10.49,4,41.96,e-wallet
2022-03-05 19:57:42,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,non-member,10.99,3,32.97,e-wallet
2022-03-06 15:15:18,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,standard,4.99,3,14.97,credit card
2022-03-05 14:42:41,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,baked goods,standard,8.49,4,33.96,debit card
2022-03-03 13:58:12,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,basic,10.49,3,31.47,e-wallet
2022-03-01 18:56:32,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,standard,8.49,3,25.47,e-wallet
2022-03-05 10:21:11,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,non-member,7.99,4,31.96,e-wallet
2022-03-05 13:52:37,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,non-member,10.99,4,43.96,credit card
2022-03-07 13:27:13,a614b853-9138-41fa-a268-e5753a63757d,baked goods,standard,9.99,2,19.98,cash
2022-03-01 09:58:11,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,premium,4.19,4,16.76,debit card
2022-03-04 10:05:46,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,basic,4.19,4,16.76,debit card
2022-03-01 19:40:27,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,basic,10.99,4,43.96,e-wallet
2022-03-03 12:38:34,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,standard,5.49,2,10.98,debit card
2022-03-07 15:23:57,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,premium,4.19,3,12.57,credit card
2022-03-03 17:21:13,a614b853-9138-41fa-a268-e5753a63757d,baked goods,basic,9.99,3,29.97,credit card
2022-03-02 11:51:22,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,baked goods,premium,8.49,1,8.49,e-wallet
2022-03-04 13:02:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,non-member,10.49,3,31.47,e-wallet
2022-03-06 12:39:28,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,standard,10.49,4,41.96,debit card
2022-03-06 10:16:39,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,basic,8.49,4,33.96,debit card
2022-03-02 09:59:55,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,basic,7.99,2,15.98,e-wallet
2022-03-02 10:22:22,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,premium,10.49,3,31.47,debit card
2022-03-03 09:05:36,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,premium,10.19,1,10.19,e-wallet
2022-03-03 09:24:39,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,gold,10.19,4,40.76,e-wallet
2022-03-01 11:57:48,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,standard,8.99,1,8.99,debit card
2022-03-07 09:58:28,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,non-member,8.99,1,8.99,e-wallet
2022-03-01 16:33:03,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,non-member,7.99,1,7.99,credit card
2022-03-06 19:29:36,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,standard,10.49,1,10.49,credit card
2022-03-04 13:59:59,1836aed0-2d07-4ff2-92e1-c14b182df094,baked goods,gold,6.99,4,27.96,cash
2022-03-01 14:10:22,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,premium,7.99,2,15.98,debit card
2022-03-05 15:16:47,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,non-member,8.99,1,8.99,credit card
2022-03-02 11:31:32,39a238d9-af77-43ec-8f80-18a790972eb0,baked goods,premium,7.49,2,14.98,cash
2022-03-03 18:12:59,39a238d9-af77-43ec-8f80-18a790972eb0,baked goods,non-member,7.49,3,22.47,debit card
2022-03-05 13:06:23,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,basic,10.49,1,10.49,cash
2022-03-02 12:14:48,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,gold,4.99,3,14.97,e-wallet
2022-03-02 10:28:11,508c8cb7-6447-4c2f-8843-84aeac9b0aad,baked goods,standard,4.19,2,8.38,credit card
2022-03-07 09:39:48,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,basic,5.49,1,5.49,cash
2022-03-06 10:40:28,693ecb17-5479-474e-8ff9-c2f93de898c0,baked goods,premium,10.19,4,40.76,e-wallet
2022-03-06 11:45:04,dcc48aec-f9dc-4338-95ec-0b449ea81778,baked goods,non-member,7.99,1,7.99,cash
2022-03-06 13:41:21,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,standard,5.49,3,16.47,debit card
2022-03-07 10:45:57,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,premium,10.19,2,20.38,cash
2022-03-03 14:08:11,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,baked goods,gold,4.99,3,14.97,debit card
2022-03-04 12:50:48,693ecb17-5479-474e-8ff9-c2f93de898c0,baked goods,basic,10.19,2,20.38,credit card
2022-03-07 09:00:05,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,baked goods,premium,4.99,1,4.99,cash
2022-03-05 15:17:48,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,gold,10.99,4,43.96,debit card
2022-03-03 16:05:44,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,gold,10.19,3,30.57,e-wallet
2022-03-04 13:05:11,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,premium,8.99,2,17.98,debit card
2022-03-04 16:43:25,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,gold,10.99,1,10.99,debit card
2022-03-04 13:05:55,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,non-member,8.99,2,17.98,e-wallet
2022-03-05 14:35:49,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,baked goods,gold,5.99,1,5.99,debit card
2022-03-02 16:42:13,a614b853-9138-41fa-a268-e5753a63757d,baked goods,standard,9.99,3,29.97,e-wallet
2022-03-03 16:10:18,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,standard,4.19,1,4.19,cash
2022-03-03 11:26:42,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,premium,4.19,1,4.19,debit card
2022-03-02 19:44:25,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,premium,4.99,1,4.99,credit card
2022-03-01 11:08:51,459e1043-9c56-4c44-8aab-0f384fed51af,baked goods,non-member,6.49,4,25.96,debit card
2022-03-02 09:57:28,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,gold,4.19,3,12.57,debit card
2022-03-02 13:37:01,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,premium,4.19,1,4.19,cash
2022-03-02 15:36:03,508c8cb7-6447-4c2f-8843-84aeac9b0aad,baked goods,gold,4.19,3,12.57,debit card
2022-03-07 12:26:48,508c8cb7-6447-4c2f-8843-84aeac9b0aad,baked goods,basic,4.19,4,16.76,credit card
2022-03-02 11:13:46,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,baked goods,premium,5.99,2,11.98,credit card
2022-03-07 12:58:14,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,baked goods,non-member,5.99,4,23.96,cash
2022-03-06 11:50:05,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,non-member,8.99,1,8.99,credit card
2022-03-07 12:20:01,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,baked goods,gold,4.99,4,19.96,e-wallet
2022-03-05 16:10:08,1836aed0-2d07-4ff2-92e1-c14b182df094,baked goods,standard,6.99,1,6.99,e-wallet
2022-03-07 09:16:14,16e43054-a634-40c3-98cf-3e84128ceba8,baking,premium,7.49,1,7.49,credit card
2022-03-02 16:36:41,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,gold,2.49,1,2.49,debit card
2022-03-06 10:21:02,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,standard,2.49,1,2.49,cash
2022-03-01 18:51:01,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,non-member,2.19,2,4.38,debit card
2022-03-03 18:13:21,16e43054-a634-40c3-98cf-3e84128ceba8,baking,gold,7.49,1,7.49,cash
2022-03-01 19:44:53,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,non-member,2.49,4,9.96,cash
2022-03-05 18:18:31,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,non-member,2.19,2,4.38,debit card
2022-03-02 17:15:42,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,gold,2.49,1,2.49,credit card
2022-03-03 17:00:13,26583d39-21dd-4404-9f95-ceda18a26be4,baking,non-member,7.99,2,15.98,credit card
2022-03-03 19:57:52,16e43054-a634-40c3-98cf-3e84128ceba8,baking,gold,7.49,3,22.47,debit card
2022-03-03 15:29:38,16e43054-a634-40c3-98cf-3e84128ceba8,baking,premium,7.49,2,14.98,debit card
2022-03-04 17:19:18,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,premium,3.99,3,11.97,debit card
2022-03-05 19:42:30,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,premium,2.19,4,8.76,e-wallet
2022-03-03 17:39:04,16e43054-a634-40c3-98cf-3e84128ceba8,baking,standard,7.49,4,29.96,credit card
2022-03-01 10:38:08,16e43054-a634-40c3-98cf-3e84128ceba8,baking,premium,7.49,2,14.98,cash
2022-03-05 10:21:47,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,gold,7.99,2,15.98,credit card
2022-03-06 16:03:55,26583d39-21dd-4404-9f95-ceda18a26be4,baking,standard,7.99,3,23.97,debit card
2022-03-07 15:18:20,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,gold,2.19,2,4.38,e-wallet
2022-03-03 14:50:09,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,premium,2.49,2,4.98,credit card
2022-03-04 11:19:21,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,gold,3.99,3,11.97,credit card
2022-03-07 11:11:36,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,non-member,3.99,3,11.97,e-wallet
2022-03-06 17:32:05,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,premium,7.99,1,7.99,debit card
2022-03-01 14:31:04,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,premium,7.49,1,7.49,e-wallet
2022-03-06 18:22:13,16e43054-a634-40c3-98cf-3e84128ceba8,baking,premium,7.49,1,7.49,debit card
2022-03-05 19:16:44,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,non-member,3.99,2,7.98,e-wallet
2022-03-06 12:53:10,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,gold,2.49,1,2.49,debit card
2022-03-05 13:59:47,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,basic,7.19,3,21.57,debit card
2022-03-01 10:16:42,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,non-member,3.99,1,3.99,e-wallet
2022-03-04 19:55:47,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,gold,2.19,4,8.76,debit card
2022-03-03 10:59:30,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,premium,3.99,3,11.97,credit card
