estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.32,0.0,-1.4038,baking,7.99,6,6,11
0.255,6.0,-0.5403174603174603,baby products,15.99,6,6,17
0.375,3.0,-0.4180677966101694,baking,5.99,3,3,15
0.54,0.0,-0.3764150943396226,baking,2.49,1,1,17
0.89,7.0,-0.7511858974358974,vegetables,0.49,3,3,19
0.35,0.0,0.6529874213836478,refrigerated items,7.19,6,6,12
0.92,2.0,1.2843137254901962,refrigerated items,5.99,1,1,10
0.315,0.0,-0.0840863787375415,spices and herbs,3.99,2,2,15
0.69,9.0,-1.3957432432432433,fruit,4.99,1,1,18
0.68,0.0,-1.2656643356643358,baby products,12.99,6,6,9
0.35,0.0,-0.0972622478386167,kitchen,15.49,3,3,18
0.96,0.0,-0.4280838323353293,cleaning products,9.49,6,6,13
0.67,2.0,0.4096928327645051,medicine,23.99,7,0,18
0.8,0.0,-0.6729003021148036,snacks,4.49,2,2,9
0.31,2.0,-1.0128666666666666,personal care,8.49,2,2,18
0.04,0.0,-0.3320645161290323,cheese,11.19,2,2,13
0.4,0.0,-0.5377210884353741,baking,7.19,1,1,12
0.8,2.0,0.808877551020408,medicine,22.19,3,3,14
0.64,0.0,0.0401650165016501,dairy,7.19,5,5,15
0.72,0.0,-1.2656643356643358,personal care,4.49,6,6,9
0.91,0.0,-1.1509375,spices and herbs,4.99,4,4,12
0.62,0.0,-0.2955821917808219,refrigerated items,10.99,4,4,17
0.61,0.0,-0.6946557377049181,medicine,15.49,3,3,11
0.52,0.0,0.4096928327645051,packaged foods,5.49,7,0,18
0.34,0.0,0.808877551020408,seafood,18.49,3,3,14
0.32,2.0,-0.7615593220338983,fruit,0.49,2,2,14
0.9,0.0,-0.1934716981132075,baked goods,4.99,6,6,16
0.95,0.0,0.5083333333333333,baby products,8.19,1,1,19
0.48,0.0,0.5600630914826498,canned foods,8.19,1,1,16
0.84,0.0,0.5083333333333333,condiments and sauces,4.49,1,1,19
0.19,0.0,-0.1055704697986577,dairy,5.99,7,0,14
0.45,0.0,0.3782142857142857,beverages,6.19,7,0,9
0.68,0.0,1.2843137254901962,snacks,3.19,1,1,10
0.13,0.0,-1.0840390879478827,beverages,16.19,4,4,15
0.8,0.0,0.1361514195583596,packaged foods,2.49,3,3,16
0.69,2.0,-0.2119424460431654,packaged foods,3.49,5,5,17
0.18,2.0,-1.1909748427672957,canned foods,8.99,2,2,19
0.505,0.0,-0.5377210884353741,baby products,14.99,1,1,12
0.6950000000000001,0.0,-0.5377210884353741,baby products,15.19,1,1,12
0.735,0.0,-0.5403174603174603,canned foods,2.49,6,6,17
0.24,1.0,-0.0840863787375415,meat,19.99,2,2,15
0.52,0.0,-0.5377210884353741,condiments and sauces,8.49,1,1,12
0.13,0.0,-0.6729003021148036,beverages,14.49,2,2,9
0.3266666666666666,0.0,1.4359375,cleaning products,11.99,6,6,18
0.8,2.0,-0.6729003021148036,baked goods,7.99,2,2,9
0.75,0.0,-0.56,condiments and sauces,5.49,1,1,11
0.27,0.0,-0.06421926910299,medicine,21.99,4,4,18
0.69,0.0,-0.56,cheese,6.49,1,1,11
0.44,0.0,1.0712881355932202,cheese,13.99,4,4,10
0.295,0.0,-0.7511858974358974,dairy,8.19,3,3,19
0.13,0.0,-1.0841587301587303,meat,12.19,3,3,13
0.23,0.0,-0.2342153846153846,beverages,6.19,2,2,16
0.71,0.0,-0.2342153846153846,personal care,7.49,2,2,16
0.47,0.0,-0.4280838323353293,cheese,5.49,6,6,13
0.13,0.0,1.4359375,beverages,13.19,6,6,18
0.68,3.0,0.1241104294478527,canned foods,7.49,5,5,14
0.49,0.0,0.4096928327645051,snacks,3.19,7,0,18
0.76,0.0,-1.183356890459364,baked goods,10.49,3,3,10
0.2,0.0,0.6710204081632654,baby products,14.99,5,5,13
0.48,0.0,-0.2682978723404255,beverages,14.19,2,2,11
0.43,0.0,-0.0840863787375415,condiments and sauces,7.99,2,2,15
0.28,0.0,-0.1934716981132075,pets,11.99,6,6,16
0.8,7.0,-1.8472696245733788,vegetables,1.49,7,0,11
0.0499999999999999,0.0,0.3136977491961414,pets,9.49,4,4,9
0.39,0.0,0.1241104294478527,frozen,8.99,5,5,14
0.18,0.0,-0.3654071661237785,beverages,8.19,6,6,10
0.36,0.0,-0.9438484848484848,canned foods,8.99,7,0,15
0.5,3.0,0.17359375,dairy,5.99,5,5,19
0.32,0.0,0.0401650165016501,personal care,14.49,5,5,15
0.6,0.0,-0.4075666666666666,meat,12.49,2,2,17
0.86,4.0,-0.3654071661237785,dairy,6.49,6,6,10
0.49,2.0,-1.0128666666666666,baby products,9.99,2,2,18
0.3,0.0,0.1737730061349693,seafood,18.49,5,5,9
0.08,0.0,-1.183356890459364,medicine,20.49,3,3,10
0.205,4.0,0.3370588235294117,packaged foods,2.99,1,1,15
0.615,0.0,-0.6946557377049181,dairy,7.19,3,3,11
0.85,4.0,0.17359375,packaged foods,5.49,5,5,19
0.255,0.0,-1.1909748427672957,canned foods,8.99,2,2,19
0.38,0.0,-0.2955821917808219,baby products,7.19,4,4,17
0.485,3.0,-0.2306312292358803,spices and herbs,3.99,7,0,16
0.6066666666666667,3.0,-0.5403174603174603,baking,7.99,6,6,17
0.61,0.0,1.0712881355932202,beverages,16.19,4,4,10
0.3966666666666666,0.0,-1.1909748427672957,frozen,11.49,2,2,19
0.69,0.0,-1.183356890459364,meat,11.49,3,3,10
0.51,0.0,-0.2630555555555555,medicine,19.99,5,5,11
0.8,0.0,0.6529874213836478,baking,2.19,6,6,12
0.69,0.0,-1.1909748427672957,frozen,7.19,2,2,19
0.59,0.0,-0.6729003021148036,cleaning products,14.99,2,2,9
0.61,4.0,-0.1055704697986577,canned foods,3.49,7,0,14
0.12,3.0,-0.0972622478386167,baked goods,7.49,3,3,18
0.38,0.0,0.808877551020408,beverages,8.19,3,3,14
0.97,1.0,-0.2940066225165562,refrigerated items,10.99,6,6,14
0.78,0.0,-0.2306312292358803,condiments and sauces,3.99,7,0,16
0.82,3.0,-0.4180677966101694,packaged foods,2.99,3,3,15
0.04,0.0,-0.42425,canned foods,7.19,4,4,19
0.18,0.0,-0.6570819672131148,packaged foods,4.99,5,5,10
0.16,0.0,0.5083333333333333,snacks,1.99,1,1,19
0.55,3.0,-0.4075666666666666,personal care,3.49,2,2,17
0.26,2.0,0.341860465116279,kitchen,18.19,2,2,12
0.35,0.0,-0.7615593220338983,beverages,7.49,2,2,14
0.11,0.0,-0.9438484848484848,dairy,6.49,7,0,15
0.08,0.0,-0.4180677966101694,snacks,3.19,3,3,15
0.86,0.0,-0.9438484848484848,condiments and sauces,7.99,7,0,15
0.505,0.0,0.341860465116279,refrigerated items,4.49,2,2,12
0.85,1.0,-0.56,condiments and sauces,9.19,1,1,11
0.15,0.0,1.0712881355932202,pets,14.19,4,4,10
0.64,0.0,-0.5403174603174603,cleaning products,9.49,6,6,17
0.79,0.0,-0.0039877300613496,condiments and sauces,8.19,7,0,17
0.48,0.0,0.0883749999999999,cheese,11.19,3,3,9
0.37,0.0,-0.2342153846153846,vegetables,4.99,2,2,16
0.55,2.0,-0.56,fruit,1.49,1,1,11
0.34,0.0,-0.7511858974358974,baked goods,10.19,3,3,19
0.7999999999999999,6.0,-0.3764150943396226,medicine,19.99,1,1,17
0.05,0.0,-0.06421926910299,medicine,23.99,4,4,18
0.89,0.0,0.6529874213836478,baby products,7.19,6,6,12
0.56,0.0,-0.0840863787375415,cleaning products,9.49,2,2,15
0.83,0.0,-0.2211224489795918,seafood,10.19,7,0,13
0.6133333333333333,0.0,-0.4180677966101694,vegetables,1.49,3,3,15
0.08,4.0,-0.3795238095238095,baby products,14.99,7,0,10
0.39,0.0,-1.0841587301587303,spices and herbs,0.19,3,3,13
0.5,0.0,-0.7295779220779222,beverages,19.99,4,4,16
0.495,4.0,-1.0841587301587303,packaged foods,6.19,3,3,13
0.97,4.0,-0.8568403908794788,baked goods,10.49,2,2,10
0.33,0.0,-1.183356890459364,beverages,12.49,3,3,10
0.19,5.0,-0.2360122699386503,baking,8.19,7,0,12
0.5,0.0,-1.0841587301587303,canned foods,8.99,3,3,13
0.205,0.0,-0.2360122699386503,refrigerated items,5.99,7,0,12
0.92,5.0,-0.5403174603174603,fruit,4.99,6,6,17
0.14,0.0,-1.8472696245733788,frozen,11.99,7,0,11
0.43,2.0,-0.3320645161290323,baked goods,6.49,2,2,13
0.7749999999999999,0.0,-1.183356890459364,vegetables,2.49,3,3,10
0.29,0.0,0.4096928327645051,seafood,12.99,7,0,18
0.88,4.0,-0.42425,kitchen,18.19,4,4,19
0.4,0.0,1.2843137254901962,beverages,10.49,1,1,10
0.89,0.0,-0.0513677811550152,canned foods,7.49,5,5,16
0.37,1.0,-0.2119424460431654,vegetables,1.49,5,5,17
0.62,6.0,-0.028849840255591,fruit,0.19,1,1,9
0.48,0.0,0.6529874213836478,dairy,7.19,6,6,12
0.575,0.0,1.0712881355932202,fruit,3.99,4,4,10
0.14,0.0,-0.4180677966101694,spices and herbs,0.19,3,3,15
0.63,6.0,-0.1722128851540616,kitchen,13.19,4,4,11
0.3933333333333333,0.0,0.5600630914826498,fruit,0.19,1,1,16
0.535,0.0,0.341860465116279,condiments and sauces,9.19,2,2,12
0.78,0.0,0.1241104294478527,snacks,4.19,5,5,14
0.3,3.0,-0.0972622478386167,packaged foods,2.99,3,3,18
0.24,3.0,-0.5403174603174603,refrigerated items,7.19,6,6,17
0.01,0.0,1.4359375,pets,8.99,6,6,18
0.49,0.0,-0.2630555555555555,condiments and sauces,4.49,5,5,11
0.5,0.0,0.6215189873417721,canned foods,8.99,3,3,17
0.97,0.0,-0.56,refrigerated items,3.19,1,1,11
0.4399999999999999,0.0,-0.2211224489795918,canned foods,2.49,7,0,13
0.265,0.0,-0.6570819672131148,personal care,16.19,5,5,10
0.32,0.0,1.2843137254901962,cheese,11.19,1,1,10
0.17,0.0,-1.1509375,seafood,16.49,4,4,12
0.01,4.0,-0.56,refrigerated items,6.49,1,1,11
0.885,0.0,-0.0039877300613496,canned foods,8.19,7,0,17
0.66,0.0,-0.0513677811550152,baby products,9.99,5,5,16
0.72,0.0,-1.3957432432432433,seafood,18.19,1,1,18
0.775,3.0,0.8169688385269122,baked goods,4.19,1,1,14
0.79,0.0,-0.2682978723404255,spices and herbs,4.99,2,2,11
0.25,8.0,-1.1509375,vegetables,4.19,4,4,12
0.77,2.0,-0.3795238095238095,vegetables,1.99,7,0,10
0.74,0.0,-1.028732876712329,frozen,11.19,4,4,14
0.37,0.0,0.3782142857142857,personal care,3.49,7,0,9
0.69,0.0,-0.2630555555555555,refrigerated items,5.99,5,5,11
0.2633333333333333,0.0,-0.1887341772151898,baby products,12.99,1,1,13
0.96,3.0,-1.028732876712329,dairy,7.19,4,4,14
0.32,0.0,0.17359375,baked goods,8.49,5,5,19
0.58,0.0,0.4096928327645051,cleaning products,10.99,7,0,18
0.08,0.0,1.0712881355932202,condiments and sauces,9.99,4,4,10
0.77,4.0,0.3782142857142857,cheese,5.49,7,0,9
0.42,0.0,0.1361514195583596,frozen,8.99,3,3,16
0.65,0.0,-0.42425,kitchen,17.19,4,4,19
0.88,0.0,-0.8568403908794788,beverages,8.19,2,2,10
0.39,0.0,-0.0972622478386167,seafood,17.99,3,3,18
0.14,2.0,1.4359375,beverages,5.19,6,6,18
0.47,0.0,1.4359375,vegetables,1.49,6,6,18
0.5733333333333334,0.0,-1.028732876712329,medicine,20.99,4,4,14
0.74,0.0,-0.7295779220779222,pets,8.49,4,4,16
0.89,0.0,1.4359375,cheese,5.49,6,6,18
0.58,0.0,-0.6729003021148036,baked goods,8.49,2,2,9
0.21,0.0,0.3782142857142857,personal care,7.49,7,0,9
0.72,0.0,-0.3764150943396226,baking,7.49,1,1,17
0.99,3.0,0.341860465116279,medicine,15.49,2,2,12
0.88,0.0,-1.028732876712329,cheese,11.19,4,4,14
0.1,0.0,-0.8278947368421052,spices and herbs,3.99,6,6,15
0.98,0.0,-0.7295779220779222,vegetables,1.19,4,4,16
0.5233333333333333,2.0,-1.183356890459364,personal care,5.19,3,3,10
0.8049999999999999,0.0,-0.7615593220338983,snacks,3.19,2,2,14
0.52,0.0,-0.3320645161290323,canned foods,7.49,2,2,13
0.55,0.0,0.341860465116279,snacks,0.49,2,2,12
0.76,0.0,-0.0039877300613496,baking,7.99,7,0,17
1.0,0.0,0.8169688385269122,pets,11.19,1,1,14
0.195,0.0,0.341860465116279,condiments and sauces,4.49,2,2,12
0.42,0.0,-0.0972622478386167,cleaning products,17.19,3,3,18
0.505,3.0,-0.7295779220779222,kitchen,10.49,4,4,16
0.35,0.0,-1.028732876712329,baby products,15.99,4,4,14
0.62,0.0,0.0401650165016501,refrigerated items,10.99,5,5,15
0.2625,0.0,-0.0513677811550152,vegetables,1.99,5,5,16
0.72,3.0,-0.0972622478386167,canned foods,7.19,3,3,18
0.09,0.0,0.3136977491961414,spices and herbs,0.19,4,4,9
0.31,0.0,-0.2940066225165562,snacks,3.99,6,6,14
0.21,0.0,-0.0840863787375415,meat,16.19,2,2,15
0.66,0.0,0.5083333333333333,kitchen,10.49,1,1,19
0.01,0.0,-0.1055704697986577,snacks,1.19,7,0,14
0.23,0.0,-0.3795238095238095,cheese,5.99,7,0,10
0.17,0.0,0.8169688385269122,refrigerated items,10.99,1,1,14
0.47,0.0,-0.0039877300613496,meat,14.99,7,0,17
0.52,0.0,0.1604294478527606,seafood,18.49,5,5,12
0.185,0.0,0.4096928327645051,baking,5.99,7,0,18
0.24,3.0,0.4096928327645051,baby products,15.19,7,0,18
0.25,0.0,-1.028732876712329,personal care,14.49,4,4,14
0.95,2.0,-0.1055704697986577,refrigerated items,10.99,7,0,14
0.36,0.0,-0.5403174603174603,seafood,18.19,6,6,17
0.155,0.0,-0.1650773993808049,beverages,19.99,7,0,19
0.28,0.0,0.6710204081632654,cheese,11.19,5,5,13
0.07,1.0,-0.3764150943396226,cheese,5.49,1,1,17
0.33,0.0,-1.4038,beverages,16.19,6,6,11
0.355,0.0,-1.4038,baking,8.19,6,6,11
0.26,0.0,-0.0972622478386167,baking,2.19,3,3,18
0.51,3.0,0.17359375,meat,8.99,5,5,19
0.15,5.0,0.5600630914826498,fruit,3.99,1,1,16
0.5766666666666667,9.0,-0.1722128851540616,packaged foods,7.19,4,4,11
0.71,0.0,-1.1909748427672957,spices and herbs,0.49,2,2,19
0.3,0.0,-0.1722128851540616,cleaning products,10.99,4,4,11
0.46,1.0,-0.42425,beverages,6.19,4,4,19
0.83,0.0,0.4096928327645051,baked goods,4.19,7,0,18
0.16,4.0,0.3782142857142857,fruit,0.49,7,0,9
0.79,0.0,-0.6946557377049181,cheese,9.99,3,3,11
0.34,0.0,-0.2940066225165562,snacks,3.19,6,6,14
0.41,3.0,1.0712881355932202,snacks,4.99,4,4,10
0.2,0.0,-0.2342153846153846,seafood,16.49,2,2,16
0.69,0.0,-1.3957432432432433,condiments and sauces,5.19,1,1,18
0.76,0.0,-1.2656643356643358,cheese,14.99,6,6,9
0.84,0.0,-0.0039877300613496,frozen,11.49,7,0,17
0.52,0.0,-1.3957432432432433,beverages,16.19,1,1,18
0.29,0.0,0.6420833333333335,snacks,1.19,5,5,18
0.98,0.0,-0.2940066225165562,condiments and sauces,5.19,6,6,14
0.4549999999999999,3.0,-1.1909748427672957,snacks,0.19,2,2,19
0.3349999999999999,0.0,0.5083333333333333,baby products,12.49,1,1,19
0.06,0.0,-0.072700964630225,condiments and sauces,9.49,6,6,19
0.18,5.0,-0.2211224489795918,personal care,12.19,7,0,13
0.93,0.0,-0.1650773993808049,beverages,13.19,7,0,19
0.39,0.0,-0.42425,medicine,19.99,4,4,19
0.82,0.0,-0.2211224489795918,refrigerated items,6.99,7,0,13
0.92,0.0,-1.0840390879478827,condiments and sauces,4.99,4,4,15
0.49,3.0,0.808877551020408,snacks,1.99,3,3,14
0.8049999999999999,0.0,-0.3764150943396226,baking,2.49,1,1,17
0.33,0.0,-0.8278947368421052,baby products,14.19,6,6,15
0.545,0.0,-0.1934716981132075,beverages,13.19,6,6,16
0.435,0.0,-0.6729003021148036,frozen,8.19,2,2,9
0.34,0.0,-0.7615593220338983,spices and herbs,0.19,2,2,14
0.215,0.0,-0.2682978723404255,baked goods,5.49,2,2,11
0.27,0.0,-0.06421926910299,beverages,7.49,4,4,18
1.0,0.0,-0.5377210884353741,packaged foods,2.19,1,1,12
0.14,0.0,0.6215189873417721,refrigerated items,8.19,3,3,17
0.145,6.0,-0.0513677811550152,vegetables,1.49,5,5,16
0.58,0.0,0.1737730061349693,condiments and sauces,9.19,5,5,9
0.38,0.0,0.8169688385269122,cleaning products,16.49,1,1,14
0.18,2.0,-1.3957432432432433,baby products,10.19,1,1,18
0.16,0.0,-1.183356890459364,baking,7.99,3,3,10
0.49,0.0,-0.2306312292358803,seafood,12.49,7,0,16
0.4639999999999999,0.0,-1.1909748427672957,baby products,9.99,2,2,19
0.44,0.0,-1.0128666666666666,dairy,7.19,2,2,18
0.17,0.0,-0.0513677811550152,spices and herbs,3.49,5,5,16
0.28,0.0,-0.7615593220338983,seafood,18.49,2,2,14
0.18,0.0,-1.0841587301587303,snacks,2.99,3,3,13
0.09,3.0,-1.028732876712329,canned foods,8.99,4,4,14
0.07,2.0,-0.2682978723404255,cleaning products,16.99,2,2,11
0.38,0.0,-0.4075666666666666,condiments and sauces,4.99,2,2,17
0.455,0.0,-0.0513677811550152,cheese,5.99,5,5,16
0.64,0.0,-0.2682978723404255,pets,14.49,2,2,11
0.31,0.0,-0.2955821917808219,pets,14.19,4,4,17
0.97,1.0,-0.072700964630225,vegetables,1.99,6,6,19
0.55,0.0,-1.8472696245733788,pets,14.49,7,0,11
0.575,0.0,-0.56,snacks,4.19,1,1,11
0.61,2.0,-0.1722128851540616,seafood,12.99,4,4,11
0.3,0.0,-0.3320645161290323,frozen,11.99,2,2,13
0.26,0.0,-0.6946557377049181,spices and herbs,4.99,3,3,11
0.83,1.0,-0.2211224489795918,vegetables,4.19,7,0,13
0.77,0.0,0.17359375,canned foods,8.99,5,5,19
0.19,0.0,0.1361514195583596,kitchen,10.19,3,3,16
0.04,0.0,0.0401650165016501,snacks,4.99,5,5,15
0.47,0.0,-0.3795238095238095,snacks,1.99,7,0,10
0.36,0.0,0.808877551020408,spices and herbs,2.49,3,3,14
0.5033333333333333,0.0,-0.56,seafood,10.19,1,1,11
0.85,0.0,-0.4280838323353293,condiments and sauces,8.49,6,6,13
0.345,3.0,-0.8568403908794788,canned foods,2.49,2,2,10
0.54,1.0,-0.4280838323353293,vegetables,1.19,6,6,13
0.7,0.0,-0.2306312292358803,canned foods,8.99,7,0,16
0.46,0.0,-1.3957432432432433,meat,20.49,1,1,18
0.445,0.0,0.6215189873417721,packaged foods,2.19,3,3,17
0.4,0.0,0.1241104294478527,kitchen,18.49,5,5,14
0.35,0.0,0.5083333333333333,kitchen,11.19,1,1,19
0.485,2.0,0.808877551020408,baby products,8.19,3,3,14
0.2666666666666666,0.0,-1.183356890459364,meat,11.99,3,3,10
0.7949999999999999,0.0,-0.1055704697986577,frozen,7.19,7,0,14
0.585,0.0,-0.3795238095238095,medicine,11.49,7,0,10
0.78,0.0,0.17359375,cheese,5.49,5,5,19
0.7150000000000001,0.0,-0.2630555555555555,baby products,8.19,5,5,11
0.315,0.0,-0.7511858974358974,dairy,9.19,3,3,19
0.3,12.0,-0.56,canned foods,8.99,1,1,11
0.92,4.0,-0.0513677811550152,baby products,14.99,5,5,16
0.165,0.0,-0.8568403908794788,snacks,1.19,2,2,10
0.2249999999999999,0.0,-0.3764150943396226,pets,14.49,1,1,17
0.43,0.0,-1.3957432432432433,packaged foods,5.49,1,1,18
0.38,0.0,-0.1887341772151898,cleaning products,16.99,1,1,13
0.84,4.0,0.6215189873417721,kitchen,16.19,3,3,17
0.36,0.0,0.5083333333333333,dairy,8.19,1,1,19
0.71,0.0,1.2843137254901962,canned foods,8.99,1,1,10
0.93,0.0,0.4096928327645051,medicine,14.99,7,0,18
0.3,0.0,-0.7615593220338983,spices and herbs,0.49,2,2,14
0.15,0.0,-0.2119424460431654,vegetables,4.19,5,5,17
0.33,0.0,-0.2630555555555555,condiments and sauces,3.99,5,5,11
0.22,0.0,-0.072700964630225,meat,19.99,6,6,19
0.415,0.0,-0.0840863787375415,baby products,14.19,2,2,15
0.18,0.0,0.3782142857142857,baking,8.19,7,0,9
0.48,0.0,0.808877551020408,condiments and sauces,5.19,3,3,14
0.83,4.0,-0.0972622478386167,vegetables,0.49,3,3,18
0.67,0.0,-0.4180677966101694,beverages,13.19,3,3,15
0.4,0.0,-0.8278947368421052,baking,8.19,6,6,15
0.63,0.0,-0.5377210884353741,meat,19.99,1,1,12
0.285,2.0,-0.4075666666666666,kitchen,11.19,2,2,17
0.63,0.0,-0.7615593220338983,baking,8.19,2,2,14
0.95,0.0,-0.2306312292358803,kitchen,18.49,7,0,16
0.42,0.0,-0.5377210884353741,refrigerated items,3.19,1,1,12
0.76,0.0,-0.7295779220779222,baking,8.19,4,4,16
0.43,1.0,0.1241104294478527,baked goods,8.99,5,5,14
0.82,4.0,-0.1934716981132075,canned foods,2.49,6,6,16
0.35,0.0,-1.1909748427672957,refrigerated items,10.99,2,2,19
0.29,0.0,0.1604294478527606,condiments and sauces,3.99,5,5,12
0.4833333333333334,0.0,0.3370588235294117,cheese,14.99,1,1,15
0.96,0.0,1.0712881355932202,baking,2.49,4,4,10
0.665,0.0,-0.1055704697986577,pets,11.19,7,0,14
0.9,0.0,0.0883749999999999,cheese,9.99,3,3,9
0.99,0.0,-0.8568403908794788,condiments and sauces,5.19,2,2,10
0.01,4.0,-0.028849840255591,fruit,3.99,1,1,9
0.29,0.0,0.5083333333333333,dairy,9.49,1,1,19
0.0849999999999999,0.0,-0.8278947368421052,canned foods,8.99,6,6,15
0.2,4.0,0.5600630914826498,canned foods,2.49,1,1,16
0.15,0.0,0.6529874213836478,cheese,4.99,6,6,12
0.96,4.0,-0.0039877300613496,kitchen,15.49,7,0,17
0.26,0.0,-0.072700964630225,snacks,0.49,6,6,19
0.645,0.0,-0.2955821917808219,snacks,3.19,4,4,17
0.33,0.0,-0.1055704697986577,baked goods,7.99,7,0,14
0.21,4.0,-0.06421926910299,meat,11.49,4,4,18
0.01,0.0,-0.0840863787375415,canned foods,7.49,2,2,15
0.62,0.0,0.8169688385269122,cleaning products,9.49,1,1,14
0.715,2.0,0.341860465116279,pets,8.49,2,2,12
0.09,0.0,0.3782142857142857,canned foods,8.99,7,0,9
0.5499999999999999,0.0,0.808877551020408,baked goods,10.99,3,3,14
0.19,0.0,1.2843137254901962,spices and herbs,4.99,1,1,10
0.57,2.0,-0.2955821917808219,frozen,11.99,4,4,17
0.47,0.0,0.3782142857142857,condiments and sauces,4.99,7,0,9
0.64,0.0,-0.028849840255591,condiments and sauces,3.19,1,1,9
0.16,0.0,-0.2306312292358803,frozen,13.19,7,0,16
0.4,4.0,-0.6729003021148036,kitchen,11.19,2,2,9
0.98,0.0,-1.0840390879478827,refrigerated items,8.19,4,4,15
0.82,7.0,0.6215189873417721,fruit,3.99,3,3,17
0.93,0.0,-0.5403174603174603,vegetables,1.49,6,6,17
0.37,3.0,-0.6729003021148036,refrigerated items,8.99,2,2,9
0.84,0.0,-0.1934716981132075,snacks,3.19,6,6,16
0.33,0.0,-0.072700964630225,condiments and sauces,7.99,6,6,19
0.83,3.0,-1.1909748427672957,baked goods,8.49,2,2,19
0.15,0.0,1.0712881355932202,snacks,0.49,4,4,10
0.115,0.0,-1.0840390879478827,cleaning products,16.99,4,4,15
1.0,0.0,-1.1909748427672957,personal care,12.19,2,2,19
0.65,0.0,-1.0841587301587303,baking,8.19,3,3,13
0.645,2.0,-1.3957432432432433,packaged foods,4.99,1,1,18
0.4333333333333333,0.0,-0.2306312292358803,baby products,14.19,7,0,16
0.26,0.0,-0.4280838323353293,pets,14.49,6,6,13
0.4,0.0,0.808877551020408,packaged foods,6.19,3,3,14
0.51,7.0,0.4096928327645051,dairy,9.49,7,0,18
0.2,4.0,-0.2306312292358803,meat,20.49,7,0,16
0.69,3.0,-0.0840863787375415,refrigerated items,10.99,2,2,15
0.51,0.0,-0.0840863787375415,medicine,22.19,2,2,15
0.7050000000000001,0.0,-0.6946557377049181,baked goods,6.99,3,3,11
0.92,0.0,-0.9438484848484848,beverages,10.49,7,0,15
0.5,0.0,-0.9438484848484848,spices and herbs,4.19,7,0,15
0.37,3.0,-1.4038,kitchen,10.49,6,6,11
0.35,0.0,-0.1934716981132075,packaged foods,2.99,6,6,16
0.73,0.0,0.5600630914826498,frozen,8.19,1,1,16
0.32,1.0,-0.7511858974358974,medicine,15.49,3,3,19
0.46,0.0,-1.0841587301587303,seafood,18.49,3,3,13
0.68,0.0,-0.5403174603174603,cleaning products,16.49,6,6,17
0.71,0.0,-0.6946557377049181,personal care,7.49,3,3,11
0.18,0.0,-0.1887341772151898,spices and herbs,3.49,1,1,13
0.03,0.0,-0.0972622478386167,condiments and sauces,9.19,3,3,18
0.57,0.0,-0.2306312292358803,cheese,6.49,7,0,16
0.64,0.0,-0.7615593220338983,snacks,0.49,2,2,14
0.64,2.0,-1.2656643356643358,cheese,13.99,6,6,9
0.08,0.0,-1.0128666666666666,cheese,10.99,2,2,18
0.71,0.0,-0.06421926910299,frozen,7.19,4,4,18
0.82,0.0,-1.1509375,snacks,1.99,4,4,12
0.94,0.0,-0.7295779220779222,spices and herbs,0.19,4,4,16
0.535,0.0,-1.0841587301587303,frozen,13.99,3,3,13
0.66,0.0,-0.1934716981132075,dairy,9.49,6,6,16
0.16,4.0,0.1737730061349693,packaged foods,4.99,5,5,9
0.51,0.0,-0.4180677966101694,frozen,11.49,3,3,15
0.59,0.0,-0.2682978723404255,kitchen,13.19,2,2,11
0.3999999999999999,0.0,-0.3759344262295081,fruit,0.49,4,4,13
0.47,0.0,0.8169688385269122,personal care,6.99,1,1,14
0.79,0.0,-0.2119424460431654,frozen,5.99,5,5,17
0.67,4.0,-0.7511858974358974,fruit,4.99,3,3,19
0.4599999999999999,0.0,-0.2940066225165562,spices and herbs,5.19,6,6,14
0.52,0.0,-0.2211224489795918,packaged foods,2.19,7,0,13
0.32,0.0,-0.1934716981132075,beverages,11.99,6,6,16
0.33,0.0,-0.028849840255591,snacks,1.19,1,1,9
0.14,2.0,-1.8472696245733788,cheese,9.99,7,0,11
0.165,0.0,-0.2630555555555555,personal care,16.19,5,5,11
0.64,3.0,-0.028849840255591,personal care,3.49,1,1,9
0.79,4.0,-1.0840390879478827,cleaning products,17.19,4,4,15
0.96,1.0,-0.8568403908794788,kitchen,13.19,2,2,10
0.51,0.0,-0.9438484848484848,refrigerated items,7.19,7,0,15
0.58,0.0,-0.42425,personal care,5.49,4,4,19
0.23,0.0,-0.7615593220338983,beverages,14.49,2,2,14
0.5650000000000001,0.0,-0.7511858974358974,condiments and sauces,5.19,3,3,19
0.6825,3.0,-0.8568403908794788,baby products,8.19,2,2,10
0.4599999999999999,3.0,1.2843137254901962,kitchen,17.19,1,1,10
0.1699999999999999,8.0,0.4096928327645051,vegetables,4.19,7,0,18
0.4499999999999999,0.0,-0.2306312292358803,medicine,10.19,7,0,16
0.98,4.0,-1.028732876712329,refrigerated items,8.19,4,4,14
0.53,4.0,-0.2682978723404255,kitchen,18.99,2,2,11
0.31,5.0,-0.3795238095238095,frozen,9.49,7,0,10
0.85,0.0,0.6710204081632654,cheese,13.99,5,5,13
0.17,3.0,0.17359375,refrigerated items,6.99,5,5,19
0.6566666666666666,0.0,-0.2360122699386503,pets,8.49,7,0,12
0.7,0.0,0.17359375,personal care,5.49,5,5,19
0.29,4.0,-1.1909748427672957,dairy,5.99,2,2,19
