estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.77,0.0,-0.2342153846153846,beverages,16.19,2,2,16
0.85,0.0,-0.2119424460431654,medicine,21.99,5,5,17
0.37,0.0,-0.42425,frozen,8.19,4,4,19
0.79,0.0,0.6710204081632654,beverages,15.99,5,5,13
0.66,0.0,-1.4038,personal care,5.19,6,6,11
0.52,0.0,0.1737730061349693,refrigerated items,5.99,5,5,9
0.48,2.0,-0.2682978723404255,frozen,8.19,2,2,11
0.17,0.0,0.982,spices and herbs,0.49,3,3,12
0.64,4.0,-0.6570819672131148,personal care,4.49,5,5,10
0.43,0.0,0.1604294478527606,pets,8.19,5,5,12
0.52,0.0,-0.1722128851540616,baby products,7.19,4,4,11
0.705,0.0,-0.9438484848484848,snacks,1.99,7,0,15
0.44,0.0,-0.6729003021148036,condiments and sauces,5.19,2,2,9
0.31,1.0,0.1241104294478527,packaged foods,4.99,5,5,14
0.84,0.0,-0.2119424460431654,pets,8.99,5,5,17
0.26,0.0,-0.3654071661237785,packaged foods,2.49,6,6,10
0.79,0.0,-0.3320645161290323,baking,2.49,2,2,13
0.74,0.0,-0.2306312292358803,baby products,14.99,7,0,16
0.43,0.0,-0.0840863787375415,seafood,10.19,2,2,15
0.93,0.0,-0.2342153846153846,beverages,13.19,2,2,16
0.425,0.0,-0.6729003021148036,refrigerated items,8.19,2,2,9
0.53,3.0,-0.2342153846153846,dairy,7.19,2,2,16
0.51,0.0,0.4096928327645051,kitchen,18.99,7,0,18
0.15,0.0,-1.3957432432432433,snacks,2.99,1,1,18
0.53,2.0,-1.1909748427672957,refrigerated items,8.99,2,2,19
0.03,0.0,0.6710204081632654,spices and herbs,5.19,5,5,13
0.66,0.0,-1.8472696245733788,cheese,10.99,7,0,11
0.385,2.0,-0.7511858974358974,canned foods,3.49,3,3,19
0.4233333333333333,0.0,-0.4280838323353293,dairy,8.19,6,6,13
0.26,0.0,-1.0841587301587303,canned foods,8.99,3,3,13
0.26,0.0,-0.4280838323353293,medicine,20.49,6,6,13
0.64,4.0,0.17359375,cheese,13.99,5,5,19
0.15,0.0,-0.2682978723404255,condiments and sauces,7.99,2,2,11
0.9,1.0,-0.5403174603174603,seafood,12.99,6,6,17
0.7,3.0,-1.183356890459364,baking,2.99,3,3,10
0.16,0.0,-0.6946557377049181,packaged foods,8.49,3,3,11
0.4566666666666666,0.0,0.3136977491961414,cleaning products,16.99,4,4,9
0.45,0.0,-0.42425,baby products,15.19,4,4,19
0.01,0.0,-0.0840863787375415,pets,8.49,2,2,15
0.4,0.0,0.3782142857142857,baby products,10.19,7,0,9
0.01,0.0,-0.2630555555555555,seafood,10.19,5,5,11
0.68,0.0,0.1361514195583596,vegetables,4.49,3,3,16
0.08,0.0,-0.6729003021148036,baked goods,7.49,2,2,9
0.07,0.0,-0.42425,frozen,11.19,4,4,19
0.34,0.0,-0.2211224489795918,pets,8.99,7,0,13
0.79,0.0,-0.4180677966101694,baking,8.19,3,3,15
0.95,0.0,0.6215189873417721,snacks,2.99,3,3,17
0.46,0.0,-0.0039877300613496,fruit,0.49,7,0,17
0.445,0.0,-0.1055704697986577,meat,11.49,7,0,14
0.7,0.0,0.8169688385269122,dairy,8.19,1,1,14
0.17,0.0,-0.2955821917808219,vegetables,1.49,4,4,17
1.0,0.0,0.341860465116279,pets,14.19,2,2,12
0.65,0.0,-1.3957432432432433,condiments and sauces,5.19,1,1,18
0.99,0.0,-0.1887341772151898,condiments and sauces,8.49,1,1,13
0.4549999999999999,1.0,-1.1509375,seafood,18.19,4,4,12
0.8049999999999999,0.0,-0.42425,kitchen,18.49,4,4,19
0.655,0.0,-1.0840390879478827,canned foods,7.49,4,4,15
0.48,0.0,0.6420833333333335,frozen,11.99,5,5,18
0.575,4.0,0.982,packaged foods,7.19,3,3,12
0.98,0.0,-1.8472696245733788,baby products,15.99,7,0,11
0.525,0.0,0.1604294478527606,seafood,18.49,5,5,12
0.645,6.0,-0.7295779220779222,packaged foods,4.99,4,4,16
0.6799999999999999,0.0,-0.1650773993808049,beverages,15.99,7,0,19
0.38,0.0,-1.8472696245733788,vegetables,4.49,7,0,11
0.5,0.0,0.0883749999999999,medicine,20.49,3,3,9
0.92,1.0,0.0883749999999999,baby products,8.19,3,3,9
0.89,0.0,-0.4180677966101694,cheese,10.99,3,3,15
0.59,0.0,-1.4038,fruit,0.19,6,6,11
0.6599999999999999,2.0,0.6420833333333335,kitchen,18.19,5,5,18
0.08,0.0,-0.6570819672131148,seafood,10.19,5,5,10
0.61,0.0,-0.2955821917808219,cleaning products,14.99,4,4,17
0.71,0.0,-1.3957432432432433,beverages,11.49,1,1,18
0.6233333333333334,0.0,-1.0841587301587303,cheese,10.99,3,3,13
0.01,4.0,0.0401650165016501,fruit,1.49,5,5,15
0.57,1.0,-0.8278947368421052,baking,7.49,6,6,15
0.98,0.0,-0.2306312292358803,cleaning products,14.19,7,0,16
0.8,0.0,-0.3320645161290323,medicine,12.99,2,2,13
0.305,0.0,-0.42425,baby products,14.99,4,4,19
0.29,0.0,-0.1887341772151898,beverages,11.99,1,1,13
0.44,0.0,-1.0841587301587303,baby products,7.19,3,3,13
0.55,0.0,-0.2342153846153846,frozen,5.49,2,2,16
0.15,3.0,-0.2940066225165562,fruit,4.49,6,6,14
0.495,3.0,0.6529874213836478,meat,20.49,6,6,12
0.32,0.0,-0.1934716981132075,vegetables,1.49,6,6,16
0.08,0.0,0.5083333333333333,pets,9.49,1,1,19
0.89,0.0,-0.8278947368421052,baking,7.19,6,6,15
0.51,0.0,-0.0972622478386167,baked goods,8.49,3,3,18
0.62,0.0,-0.2119424460431654,beverages,10.49,5,5,17
0.03,4.0,-1.3957432432432433,canned foods,2.99,1,1,18
0.17,4.0,-0.4280838323353293,cleaning products,14.99,6,6,13
0.17,0.0,0.3370588235294117,baked goods,9.99,1,1,15
0.8,4.0,0.6215189873417721,cheese,5.99,3,3,17
0.19,0.0,0.6710204081632654,fruit,3.99,5,5,13
0.58,0.0,-0.2211224489795918,frozen,8.99,7,0,13
0.48,0.0,-0.6570819672131148,personal care,14.49,5,5,10
0.29,0.0,-0.5403174603174603,dairy,9.19,6,6,17
0.7050000000000001,0.0,-1.0128666666666666,frozen,13.99,2,2,18
0.14,0.0,-0.9438484848484848,kitchen,18.19,7,0,15
0.94,0.0,-0.0039877300613496,packaged foods,6.19,7,0,17
0.06,0.0,-0.6729003021148036,snacks,2.99,2,2,9
0.4,0.0,0.1604294478527606,cleaning products,9.49,5,5,12
0.4733333333333333,2.0,-0.42425,beverages,5.19,4,4,19
0.82,0.0,-0.2306312292358803,condiments and sauces,9.49,7,0,16
0.76,1.0,0.5083333333333333,packaged foods,6.19,1,1,19
0.65,0.0,-0.2306312292358803,frozen,11.99,7,0,16
0.215,0.0,0.6529874213836478,medicine,23.99,6,6,12
0.35,0.0,-0.1055704697986577,vegetables,4.99,7,0,14
0.4333333333333333,0.0,-0.6729003021148036,personal care,16.99,2,2,9
0.59,0.0,-0.2306312292358803,baked goods,7.49,7,0,16
0.725,1.0,-0.2360122699386503,seafood,10.19,7,0,12
0.93,0.0,0.0401650165016501,baby products,13.49,5,5,15
0.93,0.0,-0.2306312292358803,baby products,12.49,7,0,16
0.14,0.0,-0.6946557377049181,baked goods,10.49,3,3,11
0.37,0.0,-0.0840863787375415,frozen,9.49,2,2,15
0.06,0.0,-0.6946557377049181,baking,6.99,3,3,11
0.435,0.0,-0.6729003021148036,spices and herbs,2.19,2,2,9
0.9,0.0,-0.8278947368421052,spices and herbs,0.49,6,6,15
0.43,0.0,-0.7295779220779222,packaged foods,2.19,4,4,16
0.86,4.0,0.3782142857142857,fruit,3.99,7,0,9
0.68,0.0,-0.7615593220338983,refrigerated items,3.49,2,2,14
0.17,0.0,0.3782142857142857,medicine,15.49,7,0,9
0.38,6.0,-0.2360122699386503,vegetables,1.49,7,0,12
0.77,0.0,-0.1934716981132075,dairy,8.19,6,6,16
0.3,0.0,-0.2342153846153846,seafood,19.19,2,2,16
0.81,0.0,0.17359375,canned foods,8.49,5,5,19
0.49,0.0,0.1241104294478527,pets,14.49,5,5,14
0.34,0.0,-1.183356890459364,spices and herbs,2.49,3,3,10
0.53,0.0,-1.028732876712329,vegetables,4.49,4,4,14
0.56,0.0,-0.8568403908794788,baking,7.99,2,2,10
0.69,0.0,1.4359375,kitchen,19.19,6,6,18
0.47,0.0,0.341860465116279,baking,7.49,2,2,12
0.2833333333333333,0.0,-0.7511858974358974,canned foods,8.99,3,3,19
0.43,0.0,0.6215189873417721,medicine,14.99,3,3,17
0.37,0.0,1.2843137254901962,medicine,23.99,1,1,10
0.52,0.0,-0.1055704697986577,frozen,11.99,7,0,14
0.36,0.0,-0.7295779220779222,meat,12.49,4,4,16
0.95,0.0,0.0883749999999999,beverages,14.49,3,3,9
0.69,0.0,-0.2630555555555555,pets,14.49,5,5,11
0.31,1.0,-0.2630555555555555,fruit,4.99,5,5,11
0.32,0.0,0.1737730061349693,baking,5.99,5,5,9
0.6,0.0,0.1604294478527606,baked goods,9.99,5,5,12
0.03,0.0,-0.1722128851540616,condiments and sauces,3.99,4,4,11
0.34,0.0,-0.8278947368421052,packaged foods,2.19,6,6,15
0.64,0.0,0.1604294478527606,refrigerated items,4.49,5,5,12
0.83,0.0,-1.3957432432432433,baked goods,4.99,1,1,18
0.97,0.0,-0.2342153846153846,seafood,18.49,2,2,16
0.33,0.0,-0.8278947368421052,meat,14.99,6,6,15
0.7,0.0,-0.6946557377049181,refrigerated items,10.99,3,3,11
0.645,2.0,-0.072700964630225,medicine,12.99,6,6,19
0.37,0.0,-1.2656643356643358,personal care,16.99,6,6,9
0.35,0.0,-0.2630555555555555,pets,9.49,5,5,11
0.95,0.0,-0.3764150943396226,snacks,1.99,1,1,17
0.29,3.0,-0.2940066225165562,dairy,9.49,6,6,14
0.24,2.0,-1.0841587301587303,baked goods,4.19,3,3,13
0.27,0.0,0.5600630914826498,seafood,17.99,1,1,16
0.95,0.0,-1.8472696245733788,condiments and sauces,9.19,7,0,11
0.75,0.0,0.1737730061349693,baking,7.19,5,5,9
0.6,0.0,0.6420833333333335,baked goods,8.49,5,5,18
0.54,0.0,0.8169688385269122,baby products,12.49,1,1,14
0.8,0.0,0.808877551020408,medicine,23.99,3,3,14
0.48,0.0,-1.183356890459364,dairy,7.19,3,3,10
0.82,1.0,-0.2682978723404255,refrigerated items,5.99,2,2,11
0.48,0.0,0.3136977491961414,meat,18.49,4,4,9
0.22,0.0,0.6710204081632654,condiments and sauces,3.99,5,5,13
0.2,9.0,0.6710204081632654,fruit,3.99,5,5,13
0.28,0.0,-0.1887341772151898,baking,3.99,1,1,13
0.62,1.0,-1.3957432432432433,kitchen,15.49,1,1,18
0.98,0.0,0.0883749999999999,baked goods,5.49,3,3,9
0.99,4.0,-0.1650773993808049,dairy,9.49,7,0,19
0.405,0.0,-0.4280838323353293,canned foods,2.99,6,6,13
0.3699999999999999,0.0,-1.028732876712329,cheese,5.49,4,4,14
0.7,1.0,0.0401650165016501,baked goods,6.49,5,5,15
0.09,0.0,-1.2656643356643358,personal care,5.49,6,6,9
0.79,1.0,0.0401650165016501,spices and herbs,0.19,5,5,15
0.98,0.0,-0.2211224489795918,cleaning products,10.99,7,0,13
0.345,2.0,-1.3957432432432433,spices and herbs,4.19,1,1,18
0.26,0.0,-0.1722128851540616,kitchen,15.49,4,4,11
0.5533333333333333,0.0,-0.1722128851540616,cleaning products,9.49,4,4,11
0.98,0.0,-0.5403174603174603,frozen,8.19,6,6,17
0.3566666666666667,3.0,-0.2360122699386503,canned foods,2.49,7,0,12
0.605,4.0,-0.2940066225165562,medicine,21.99,6,6,14
0.06,0.0,-0.1887341772151898,vegetables,4.99,1,1,13
0.08,0.0,-0.7295779220779222,cheese,13.99,4,4,16
0.66,0.0,0.17359375,fruit,1.49,5,5,19
0.765,4.0,-1.0841587301587303,packaged foods,2.49,3,3,13
0.92,0.0,-0.1055704697986577,spices and herbs,4.19,7,0,14
0.14,2.0,-0.8568403908794788,baking,7.99,2,2,10
0.89,4.0,0.8169688385269122,frozen,13.19,1,1,14
0.76,3.0,-0.028849840255591,cheese,5.99,1,1,9
0.03,0.0,-0.0513677811550152,packaged foods,7.19,5,5,16
0.38,3.0,-0.8278947368421052,baked goods,4.99,6,6,15
0.4,3.0,-0.0840863787375415,dairy,8.19,2,2,15
0.625,0.0,0.5600630914826498,medicine,21.99,1,1,16
0.27,2.0,0.5083333333333333,dairy,7.19,1,1,19
0.5,2.0,-0.6570819672131148,medicine,19.99,5,5,10
0.545,0.0,-0.42425,kitchen,11.19,4,4,19
0.16,3.0,0.0883749999999999,baking,8.19,3,3,9
0.655,4.0,0.6215189873417721,vegetables,0.49,3,3,17
0.25,0.0,1.0712881355932202,baking,2.99,4,4,10
0.465,0.0,0.3370588235294117,condiments and sauces,5.49,1,1,15
0.99,0.0,0.5600630914826498,refrigerated items,6.19,1,1,16
0.915,0.0,-0.1650773993808049,frozen,12.49,7,0,19
0.75,0.0,-1.2656643356643358,kitchen,15.49,6,6,9
0.5625,4.0,-0.028849840255591,fruit,4.99,1,1,9
0.75,0.0,-0.4075666666666666,baking,7.99,2,2,17
0.77,5.0,0.3782142857142857,cheese,11.19,7,0,9
0.99,0.0,-0.6729003021148036,snacks,1.99,2,2,9
0.72,0.0,-0.1722128851540616,personal care,10.99,4,4,11
0.33,0.0,0.341860465116279,fruit,0.19,2,2,12
0.25,0.0,-0.2682978723404255,cheese,4.99,2,2,11
0.2,0.0,0.17359375,meat,14.99,5,5,19
0.19,0.0,0.808877551020408,baking,8.19,3,3,14
0.1149999999999999,0.0,0.1361514195583596,pets,8.99,3,3,16
0.53,0.0,0.6215189873417721,cleaning products,8.99,3,3,17
0.37,0.0,-0.028849840255591,spices and herbs,2.49,1,1,9
0.56,6.0,-0.5403174603174603,packaged foods,3.49,6,6,17
0.13,0.0,0.6710204081632654,personal care,12.19,5,5,13
0.47,0.0,-0.6946557377049181,condiments and sauces,9.49,3,3,11
0.35,7.0,-0.4075666666666666,fruit,4.49,2,2,17
0.495,0.0,0.0401650165016501,spices and herbs,3.99,5,5,15
0.36,0.0,-0.06421926910299,packaged foods,8.49,4,4,18
0.03,0.0,-0.5403174603174603,baby products,14.19,6,6,17
0.01,0.0,-0.1934716981132075,condiments and sauces,9.19,6,6,16
0.41,3.0,0.1361514195583596,refrigerated items,6.99,3,3,16
0.66,0.0,0.6215189873417721,packaged foods,2.99,3,3,17
0.2774999999999999,3.0,-0.1722128851540616,vegetables,1.99,4,4,11
0.205,0.0,0.5083333333333333,packaged foods,7.19,1,1,19
0.5233333333333333,3.0,-0.0840863787375415,baking,2.49,2,2,15
0.07,1.0,-1.183356890459364,baking,7.49,3,3,10
0.41,3.0,-0.1055704697986577,medicine,14.99,7,0,14
0.5,4.0,0.8169688385269122,personal care,12.19,1,1,14
0.94,0.0,-1.8472696245733788,packaged foods,7.19,7,0,11
0.71,0.0,0.808877551020408,baked goods,8.99,3,3,14
0.24,0.0,0.1604294478527606,beverages,15.19,5,5,12
0.43,4.0,0.3370588235294117,personal care,5.49,1,1,15
0.3,0.0,-0.7511858974358974,cheese,4.99,3,3,19
0.37,0.0,-0.6729003021148036,kitchen,10.19,2,2,9
0.41,0.0,-0.6570819672131148,refrigerated items,6.99,5,5,10
0.645,2.0,0.6529874213836478,fruit,4.99,6,6,12
0.3199999999999999,0.0,0.808877551020408,personal care,5.19,3,3,14
0.565,0.0,-0.2342153846153846,spices and herbs,4.99,2,2,16
0.6,0.0,-0.06421926910299,canned foods,2.99,4,4,18
0.26,0.0,-0.072700964630225,beverages,5.19,6,6,19
0.72,0.0,-0.1055704697986577,cheese,14.99,7,0,14
0.6866666666666666,0.0,0.6529874213836478,kitchen,18.99,6,6,12
0.98,0.0,0.6710204081632654,condiments and sauces,5.49,5,5,13
0.23,1.0,0.0883749999999999,cleaning products,9.49,3,3,9
0.65,0.0,-0.5377210884353741,condiments and sauces,4.49,1,1,12
0.11,0.0,-0.5377210884353741,seafood,18.49,1,1,12
0.33,0.0,-0.4180677966101694,cleaning products,16.99,3,3,15
0.36,0.0,-0.3795238095238095,packaged foods,8.49,7,0,10
0.485,0.0,-0.7295779220779222,cleaning products,16.49,4,4,16
0.4966666666666666,0.0,1.2843137254901962,frozen,13.49,1,1,10
0.13,3.0,0.6710204081632654,cleaning products,17.19,5,5,13
0.295,2.0,0.3782142857142857,vegetables,1.49,7,0,9
0.13,0.0,-0.4280838323353293,dairy,9.19,6,6,13
0.77,0.0,-0.2955821917808219,cleaning products,14.19,4,4,17
0.87,0.0,0.0401650165016501,beverages,15.99,5,5,15
0.61,0.0,-0.7511858974358974,canned foods,2.49,3,3,19
0.88,1.0,-1.0128666666666666,pets,8.49,2,2,18
0.25,0.0,-0.072700964630225,canned foods,7.49,6,6,19
0.86,0.0,-1.0840390879478827,cleaning products,8.99,4,4,15
0.03,0.0,-0.1887341772151898,baked goods,7.49,1,1,13
0.21,0.0,0.341860465116279,canned foods,3.49,2,2,12
0.37,0.0,0.0401650165016501,medicine,20.49,5,5,15
0.71,0.0,-0.028849840255591,personal care,9.99,1,1,9
0.58,2.0,0.5600630914826498,packaged foods,8.49,1,1,16
0.29,4.0,-0.06421926910299,cheese,5.49,4,4,18
0.79,5.0,-0.06421926910299,meat,16.19,4,4,18
0.5,0.0,-0.028849840255591,baking,6.99,1,1,9
0.7833333333333333,3.0,0.1604294478527606,meat,14.99,5,5,12
0.63,3.0,-0.6946557377049181,vegetables,4.99,3,3,11
0.01,4.0,-1.1909748427672957,meat,8.99,2,2,19
0.4549999999999999,3.0,-0.2940066225165562,fruit,4.99,6,6,14
0.665,0.0,1.0712881355932202,personal care,8.49,4,4,10
0.12,0.0,0.982,frozen,11.99,3,3,12
0.67,0.0,-0.3764150943396226,seafood,19.19,1,1,17
0.11,0.0,-0.1887341772151898,personal care,16.99,1,1,13
0.67,1.0,-1.1509375,refrigerated items,8.19,4,4,12
0.78,0.0,-0.42425,baked goods,6.99,4,4,19
0.12,0.0,-0.3764150943396226,packaged foods,5.49,1,1,17
0.7649999999999999,0.0,-1.4038,packaged foods,6.99,6,6,11
0.04,0.0,-1.0840390879478827,vegetables,4.49,4,4,15
0.6,0.0,0.1737730061349693,baby products,8.19,5,5,9
0.395,0.0,-0.2940066225165562,seafood,12.99,6,6,14
0.73,0.0,-0.2342153846153846,meat,11.99,2,2,16
0.52,0.0,-0.3320645161290323,beverages,12.49,2,2,13
0.6,0.0,-1.0840390879478827,seafood,18.49,4,4,15
0.8,0.0,0.1604294478527606,snacks,4.49,5,5,12
0.07,1.0,-0.56,fruit,3.99,1,1,11
0.12,0.0,-0.6946557377049181,packaged foods,7.19,3,3,11
0.99,0.0,-0.3795238095238095,pets,8.49,7,0,10
0.12,0.0,-0.0840863787375415,snacks,3.19,2,2,15
0.83,0.0,0.4096928327645051,kitchen,13.19,7,0,18
0.16,0.0,0.1241104294478527,canned foods,2.99,5,5,14
0.32,3.0,-1.0840390879478827,frozen,11.99,4,4,15
0.59,0.0,-0.2955821917808219,personal care,3.49,4,4,17
0.76,0.0,0.5600630914826498,snacks,1.99,1,1,16
0.7549999999999999,8.0,-0.6729003021148036,baby products,15.99,2,2,9
0.43,0.0,-1.3957432432432433,condiments and sauces,7.99,1,1,18
0.86,0.0,0.17359375,baking,7.49,5,5,19
0.16,0.0,-0.2630555555555555,medicine,22.19,5,5,11
0.65,0.0,-0.0513677811550152,baking,2.99,5,5,16
0.495,0.0,0.6529874213836478,kitchen,15.49,6,6,12
0.48,1.0,-0.4280838323353293,kitchen,10.49,6,6,13
0.02,0.0,-1.0128666666666666,condiments and sauces,5.19,2,2,18
0.51,3.0,-1.183356890459364,seafood,10.19,3,3,10
0.36,3.0,-0.028849840255591,baking,2.19,1,1,9
0.07,0.0,-0.2940066225165562,refrigerated items,6.49,6,6,14
0.57,0.0,-0.8278947368421052,baking,7.99,6,6,15
0.42,2.0,-0.3795238095238095,packaged foods,4.99,7,0,10
0.4599999999999999,0.0,-0.56,kitchen,11.19,1,1,11
0.37,5.0,-0.6729003021148036,fruit,3.99,2,2,9
0.88,0.0,-0.2955821917808219,personal care,10.99,4,4,17
0.05,0.0,-0.4180677966101694,snacks,1.99,3,3,15
0.32,0.0,-1.3957432432432433,pets,14.49,1,1,18
0.44,2.0,0.0401650165016501,baking,7.99,5,5,15
0.9,0.0,-0.4075666666666666,snacks,3.19,2,2,17
0.39,0.0,-0.072700964630225,refrigerated items,8.19,6,6,19
0.69,3.0,-1.028732876712329,seafood,12.99,4,4,14
0.78,4.0,-1.183356890459364,medicine,14.99,3,3,10
0.5466666666666666,0.0,0.1737730061349693,beverages,14.49,5,5,9
0.51,1.0,-0.0840863787375415,vegetables,4.19,2,2,15
0.57,3.0,0.982,cheese,10.99,3,3,12
0.05,0.0,-0.2306312292358803,meat,11.99,7,0,16
0.94,0.0,0.341860465116279,kitchen,18.99,2,2,12
0.88,0.0,0.8169688385269122,condiments and sauces,4.19,1,1,14
0.78,0.0,-0.3764150943396226,spices and herbs,2.19,1,1,17
0.15,2.0,-0.4280838323353293,kitchen,18.19,6,6,13
0.05,0.0,-0.3795238095238095,cheese,11.19,7,0,10
0.62,0.0,1.0712881355932202,cleaning products,8.49,4,4,10
0.39,0.0,-1.0128666666666666,pets,14.49,2,2,18
0.51,0.0,-0.072700964630225,kitchen,15.49,6,6,19
0.03,0.0,-1.183356890459364,beverages,7.99,3,3,10
0.76,0.0,-0.7511858974358974,personal care,4.49,3,3,19
0.82,0.0,-0.3764150943396226,snacks,1.19,1,1,17
0.46,1.0,-0.56,refrigerated items,7.19,1,1,11
0.22,0.0,-0.3320645161290323,meat,11.49,2,2,13
0.99,0.0,0.6215189873417721,spices and herbs,2.19,3,3,17
0.4,1.0,-0.0972622478386167,beverages,14.49,3,3,18
0.98,0.0,0.3370588235294117,snacks,2.99,1,1,15
0.22,0.0,-0.9438484848484848,beverages,16.49,7,0,15
0.435,0.0,-1.4038,dairy,6.49,6,6,11
0.44,2.0,0.6215189873417721,beverages,16.19,3,3,17
0.635,3.0,-0.56,seafood,16.49,1,1,11
0.78,4.0,-0.5403174603174603,vegetables,4.49,6,6,17
0.93,4.0,0.1737730061349693,vegetables,1.99,5,5,9
0.14,0.0,0.6215189873417721,vegetables,1.99,3,3,17
0.4,0.0,-0.3759344262295081,baking,7.49,4,4,13
0.5366666666666667,0.0,-0.028849840255591,spices and herbs,3.99,1,1,9
0.71,0.0,-1.2656643356643358,personal care,10.99,6,6,9
0.79,6.0,-0.42425,vegetables,1.99,4,4,19
0.3733333333333333,1.0,-0.2360122699386503,fruit,1.49,7,0,12
0.6,0.0,-0.6729003021148036,cheese,5.49,2,2,9
0.72,3.0,0.1604294478527606,refrigerated items,7.19,5,5,12
0.27,0.0,0.4096928327645051,condiments and sauces,9.99,7,0,18
0.55,1.0,-1.0841587301587303,kitchen,15.49,3,3,13
0.5075000000000001,0.0,-0.6729003021148036,meat,12.19,2,2,9
0.555,3.0,-0.56,fruit,0.49,1,1,11
0.24,0.0,-0.2119424460431654,baking,3.99,5,5,17
0.5,0.0,-0.0513677811550152,frozen,7.19,5,5,16
0.35,3.0,-1.028732876712329,meat,19.99,4,4,14
0.64,0.0,-0.2940066225165562,vegetables,1.49,6,6,14
0.56,0.0,-0.7615593220338983,medicine,15.49,2,2,14
0.94,2.0,-0.2342153846153846,snacks,3.19,2,2,16
0.9,2.0,-0.1722128851540616,fruit,3.99,4,4,11
0.06,0.0,-0.1650773993808049,snacks,3.19,7,0,19
0.27,0.0,-0.4180677966101694,snacks,0.49,3,3,15
0.82,1.0,-0.42425,refrigerated items,8.19,4,4,19
0.7999999999999999,0.0,0.6710204081632654,meat,18.49,5,5,13
0.61,0.0,0.3370588235294117,seafood,20.49,1,1,15
0.45,0.0,-0.0039877300613496,cleaning products,14.19,7,0,17
0.85,4.0,-0.3764150943396226,cleaning products,16.99,1,1,17
0.34,0.0,-1.0841587301587303,personal care,4.49,3,3,13
0.51,0.0,-1.183356890459364,condiments and sauces,9.19,3,3,10
0.275,1.0,0.3370588235294117,vegetables,1.49,1,1,15
0.425,0.0,1.0712881355932202,spices and herbs,4.19,4,4,10
0.3466666666666667,0.0,-0.42425,snacks,3.19,4,4,19
0.58,0.0,-0.3654071661237785,vegetables,1.49,6,6,10
0.67,0.0,-0.2342153846153846,cleaning products,14.19,2,2,16
0.35,0.0,0.5083333333333333,vegetables,4.19,1,1,19
0.99,0.0,-0.8278947368421052,meat,12.49,6,6,15
0.195,0.0,-0.2119424460431654,frozen,11.99,5,5,17
0.09,0.0,0.6420833333333335,baking,7.99,5,5,18
0.3633333333333333,0.0,-1.3957432432432433,baby products,7.19,1,1,18
0.28,0.0,0.1241104294478527,medicine,11.49,5,5,14
0.22,0.0,0.0883749999999999,canned foods,7.49,3,3,9
0.1,0.0,-1.183356890459364,spices and herbs,3.99,3,3,10
0.76,0.0,-0.3795238095238095,baked goods,8.49,7,0,10
0.89,0.0,0.6215189873417721,canned foods,7.49,3,3,17
0.83,1.0,0.5083333333333333,frozen,12.49,1,1,19
0.48,0.0,1.4359375,cleaning products,14.99,6,6,18
0.85,0.0,-0.3795238095238095,vegetables,1.49,7,0,10
0.87,0.0,-1.0840390879478827,baby products,10.19,4,4,15
0.15,0.0,-0.4075666666666666,packaged foods,4.99,2,2,17
0.23,0.0,-0.3795238095238095,frozen,7.19,7,0,10
0.03,0.0,0.982,baking,7.49,3,3,12
0.9,6.0,0.3136977491961414,fruit,4.49,4,4,9
0.63,0.0,-1.1509375,baked goods,6.49,4,4,12
0.73,3.0,-0.6570819672131148,medicine,23.99,5,5,10
0.53,0.0,1.2843137254901962,seafood,18.49,1,1,10
0.16,0.0,-0.2342153846153846,pets,8.99,2,2,16
0.55,0.0,0.5083333333333333,baked goods,4.99,1,1,19
0.55,0.0,0.1737730061349693,snacks,0.49,5,5,9
0.97,0.0,0.1241104294478527,cleaning products,16.99,5,5,14
0.19,0.0,-0.0972622478386167,refrigerated items,10.99,3,3,18
0.81,6.0,-0.4075666666666666,vegetables,4.19,2,2,17
0.59,0.0,-1.4038,baking,3.99,6,6,11
0.97,0.0,-1.028732876712329,personal care,9.99,4,4,14
1.0,0.0,-0.2342153846153846,canned foods,8.99,2,2,16
0.88,0.0,-0.3654071661237785,meat,20.49,6,6,10
0.71,0.0,-0.06421926910299,snacks,1.99,4,4,18
0.4766666666666667,0.0,0.6420833333333335,baby products,12.49,5,5,18
0.41,0.0,-0.3654071661237785,snacks,2.99,6,6,10
0.485,0.0,-0.2955821917808219,snacks,0.49,4,4,17
0.4433333333333333,9.0,0.17359375,fruit,4.49,5,5,19
0.39,0.0,-0.2342153846153846,medicine,15.49,2,2,16
0.35,0.0,0.6215189873417721,frozen,7.49,3,3,17
0.91,0.0,0.0883749999999999,cheese,13.99,3,3,9
0.425,4.0,-0.2940066225165562,baking,8.19,6,6,14
0.12,0.0,-0.3795238095238095,personal care,3.49,7,0,10
0.45,0.0,0.6420833333333335,cleaning products,14.19,5,5,18
0.36,0.0,0.6710204081632654,baking,2.19,5,5,13
0.2199999999999999,0.0,-0.7511858974358974,medicine,21.99,3,3,19
0.4366666666666667,2.0,-1.028732876712329,baked goods,6.49,4,4,14
0.395,0.0,-0.4075666666666666,refrigerated items,3.49,2,2,17
0.48,0.0,-0.0039877300613496,canned foods,7.19,7,0,17
0.8,8.0,-0.0039877300613496,packaged foods,2.19,7,0,17
0.09,0.0,-0.7511858974358974,personal care,12.19,3,3,19
0.72,0.0,-0.0039877300613496,pets,9.49,7,0,17
0.98,0.0,-0.2940066225165562,cleaning products,17.19,6,6,14
