estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.49,0.0,-0.2955821917808219,canned foods,7.49,4,4,17
0.8200000000000001,0.0,0.3370588235294117,frozen,5.99,1,1,15
0.82,1.0,-0.2682978723404255,refrigerated items,5.99,2,2,11
0.1999999999999999,1.0,-1.1509375,vegetables,1.99,4,4,12
0.13,2.0,0.6710204081632654,beverages,16.19,5,5,13
0.25,0.0,0.1361514195583596,frozen,11.99,3,3,16
0.99,0.0,0.6215189873417721,packaged foods,5.49,3,3,17
0.06,1.0,0.341860465116279,medicine,10.19,2,2,12
0.34,0.0,-0.9438484848484848,fruit,0.19,7,0,15
0.475,0.0,-0.1055704697986577,dairy,8.19,7,0,14
0.69,0.0,-0.0513677811550152,seafood,12.99,5,5,16
0.32,0.0,-0.1934716981132075,beverages,11.99,6,6,16
0.8133333333333334,0.0,-0.56,medicine,10.19,1,1,11
0.22,0.0,-0.06421926910299,seafood,16.49,4,4,18
0.76,0.0,-0.028849840255591,kitchen,18.19,1,1,9
0.5,0.0,-0.5377210884353741,pets,14.49,1,1,12
0.81,0.0,-1.4038,cleaning products,14.19,6,6,11
0.51,0.0,1.4359375,baking,3.99,6,6,18
0.3433333333333333,2.0,-1.8472696245733788,baked goods,8.49,7,0,11
0.02,0.0,-0.4180677966101694,vegetables,4.49,3,3,15
0.57,0.0,-0.56,kitchen,18.19,1,1,11
0.68,0.0,-0.1055704697986577,snacks,4.99,7,0,14
0.64,0.0,0.1604294478527606,refrigerated items,4.49,5,5,12
0.35,0.0,-0.6729003021148036,frozen,11.99,2,2,9
0.61,4.0,-0.3654071661237785,baking,8.19,6,6,10
0.59,0.0,-0.028849840255591,pets,8.99,1,1,9
0.72,0.0,-0.2682978723404255,cleaning products,10.99,2,2,11
0.87,0.0,0.5083333333333333,snacks,1.19,1,1,19
0.42,0.0,-0.4180677966101694,spices and herbs,4.99,3,3,15
0.59,0.0,-0.9438484848484848,condiments and sauces,9.19,7,0,15
0.92,0.0,-0.4280838323353293,baked goods,6.49,6,6,13
0.205,0.0,-0.6729003021148036,personal care,5.19,2,2,9
0.36,0.0,-1.183356890459364,snacks,1.99,3,3,10
0.8,3.0,0.4096928327645051,baking,2.99,7,0,18
0.525,0.0,0.1604294478527606,kitchen,18.19,5,5,12
0.44,0.0,-0.2940066225165562,personal care,4.49,6,6,14
0.29,3.0,-0.7511858974358974,baking,7.49,3,3,19
0.395,0.0,-0.6729003021148036,spices and herbs,3.99,2,2,9
0.49,0.0,0.6710204081632654,condiments and sauces,7.99,5,5,13
0.85,0.0,-0.3764150943396226,cheese,6.49,1,1,17
0.52,0.0,-0.3759344262295081,baby products,15.19,4,4,13
0.15,8.0,-0.42425,vegetables,1.49,4,4,19
0.88,0.0,0.8169688385269122,condiments and sauces,5.19,1,1,14
0.555,2.0,-1.028732876712329,medicine,19.99,4,4,14
0.43,0.0,-0.56,seafood,18.19,1,1,11
0.76,0.0,-1.2656643356643358,cheese,14.99,6,6,9
0.6,0.0,-0.6729003021148036,cheese,5.49,2,2,9
0.4499999999999999,0.0,-0.3759344262295081,beverages,7.99,4,4,13
0.24,0.0,-0.06421926910299,meat,8.99,4,4,18
0.06,1.0,-0.2955821917808219,kitchen,10.49,4,4,17
0.5,2.0,1.0712881355932202,kitchen,18.99,4,4,10
0.76,0.0,-0.8568403908794788,baking,2.49,2,2,10
0.78,0.0,-0.4075666666666666,baked goods,7.49,2,2,17
0.24,3.0,-0.2360122699386503,dairy,9.49,7,0,12
0.35,0.0,-0.2955821917808219,kitchen,18.99,4,4,17
0.16,0.0,-1.183356890459364,baking,7.99,3,3,10
0.71,0.0,-0.2342153846153846,pets,11.99,2,2,16
0.345,0.0,0.1737730061349693,kitchen,15.49,5,5,9
0.56,0.0,-0.1934716981132075,meat,20.49,6,6,16
0.89,0.0,0.0401650165016501,frozen,11.99,5,5,15
0.12,0.0,0.8169688385269122,meat,12.19,1,1,14
0.27,3.0,-0.2342153846153846,condiments and sauces,8.19,2,2,16
0.75,6.0,-0.2342153846153846,spices and herbs,5.49,2,2,16
0.77,0.0,-0.4180677966101694,personal care,7.49,3,3,15
0.96,0.0,0.341860465116279,fruit,4.49,2,2,12
0.47,0.0,-0.7615593220338983,kitchen,17.19,2,2,14
0.09,1.0,-0.0840863787375415,baby products,12.19,2,2,15
1.0,0.0,-0.2342153846153846,seafood,17.99,2,2,16
0.43,0.0,-1.1509375,meat,18.49,4,4,12
0.63,0.0,-0.2306312292358803,beverages,19.99,7,0,16
0.605,0.0,1.4359375,dairy,6.49,6,6,18
0.39,0.0,0.1241104294478527,frozen,12.49,5,5,14
0.51,1.0,-0.3654071661237785,baking,2.49,6,6,10
0.85,5.0,-0.7511858974358974,baked goods,6.99,3,3,19
0.64,0.0,1.0712881355932202,beverages,7.99,4,4,10
0.29,3.0,-0.0972622478386167,meat,12.49,3,3,18
0.16,0.0,-0.2342153846153846,pets,8.99,2,2,16
0.41,3.0,1.0712881355932202,snacks,4.99,4,4,10
0.52,0.0,-0.2211224489795918,beverages,5.19,7,0,13
0.94,0.0,0.982,beverages,5.19,3,3,12
0.7733333333333333,4.0,1.4359375,dairy,9.49,6,6,18
0.44,0.0,-0.56,cleaning products,15.49,1,1,11
0.6,1.0,-0.2955821917808219,kitchen,18.49,4,4,17
0.96,5.0,0.3370588235294117,fruit,0.49,1,1,15
0.384,3.0,-1.0840390879478827,pets,11.19,4,4,15
0.86,0.0,-0.1055704697986577,condiments and sauces,5.49,7,0,14
0.18,0.0,-0.6729003021148036,dairy,9.19,2,2,9
0.6,0.0,0.982,baby products,15.19,3,3,12
0.52,4.0,-1.0128666666666666,fruit,4.99,2,2,18
0.4549999999999999,0.0,-0.7615593220338983,seafood,12.99,2,2,14
0.48,0.0,-0.2342153846153846,dairy,9.49,2,2,16
0.27,0.0,0.6420833333333335,cleaning products,9.49,5,5,18
0.3,0.0,-0.8568403908794788,refrigerated items,5.99,2,2,10
0.21,7.0,0.0401650165016501,packaged foods,2.99,5,5,15
0.43,0.0,0.1737730061349693,condiments and sauces,7.99,5,5,9
0.34,0.0,0.5600630914826498,condiments and sauces,7.99,1,1,16
0.4,1.0,-0.6946557377049181,snacks,1.49,3,3,11
0.67,0.0,0.6529874213836478,packaged foods,6.19,6,6,12
0.81,1.0,-0.3654071661237785,packaged foods,6.19,6,6,10
0.55,0.0,0.1361514195583596,vegetables,1.99,3,3,16
0.05,0.0,-0.06421926910299,medicine,23.99,4,4,18
0.96,3.0,-0.8568403908794788,beverages,11.49,2,2,10
0.4599999999999999,0.0,-0.56,kitchen,11.19,1,1,11
0.87,2.0,0.6420833333333335,meat,16.19,5,5,18
0.72,3.0,-0.1055704697986577,vegetables,1.19,7,0,14
0.94,0.0,-0.1055704697986577,frozen,13.99,7,0,14
0.93,0.0,-0.2342153846153846,cleaning products,14.19,2,2,16
0.82,0.0,-0.2306312292358803,condiments and sauces,9.49,7,0,16
0.53,0.0,-1.3957432432432433,beverages,15.99,1,1,18
0.455,2.0,-0.2682978723404255,vegetables,1.19,2,2,11
0.635,0.0,-0.3759344262295081,meat,12.49,4,4,13
0.29,3.0,-0.5403174603174603,baked goods,10.19,6,6,17
0.7166666666666668,0.0,0.6710204081632654,personal care,3.49,5,5,13
0.17,4.0,0.341860465116279,dairy,8.19,2,2,12
0.51,0.0,0.1361514195583596,refrigerated items,6.19,3,3,16
0.01,0.0,0.808877551020408,baked goods,7.99,3,3,14
0.23,0.0,-0.9438484848484848,cleaning products,14.99,7,0,15
0.47,0.0,-1.4038,snacks,0.49,6,6,11
0.345,0.0,-0.3654071661237785,meat,11.49,6,6,10
0.17,0.0,-1.0840390879478827,seafood,18.19,4,4,15
0.15,0.0,0.0401650165016501,condiments and sauces,3.19,5,5,15
0.36,0.0,0.808877551020408,spices and herbs,2.49,3,3,14
0.79,3.0,-0.3795238095238095,personal care,16.19,7,0,10
0.56,0.0,0.1241104294478527,cleaning products,13.49,5,5,14
0.48,0.0,-0.1650773993808049,cleaning products,9.49,7,0,19
0.38,0.0,-0.3759344262295081,meat,16.19,4,4,13
0.89,0.0,-0.0039877300613496,personal care,7.49,7,0,17
0.42,0.0,-0.7615593220338983,cleaning products,14.19,2,2,14
0.21,1.0,-0.3320645161290323,baby products,15.19,2,2,13
0.4433333333333333,0.0,0.341860465116279,cheese,9.99,2,2,12
0.5,1.0,-0.42425,refrigerated items,6.99,4,4,19
0.76,0.0,0.1604294478527606,refrigerated items,10.99,5,5,12
0.25,0.0,0.3782142857142857,snacks,1.99,7,0,9
0.07,0.0,0.6215189873417721,medicine,15.49,3,3,17
0.94,0.0,-0.4075666666666666,cleaning products,7.49,2,2,17
0.33,0.0,0.0883749999999999,beverages,20.19,3,3,9
0.02,1.0,-1.1509375,vegetables,1.49,4,4,12
0.28,0.0,-0.1887341772151898,kitchen,18.49,1,1,13
0.545,0.0,-0.1934716981132075,beverages,13.19,6,6,16
0.95,2.0,0.4096928327645051,vegetables,0.49,7,0,18
0.22,1.0,0.1361514195583596,dairy,8.19,3,3,16
0.91,0.0,-0.9438484848484848,cleaning products,13.49,7,0,15
0.69,3.0,0.17359375,canned foods,7.19,5,5,19
0.3,0.0,-0.6946557377049181,seafood,20.49,3,3,11
0.565,0.0,-0.7615593220338983,cleaning products,13.49,2,2,14
0.51,0.0,0.1737730061349693,refrigerated items,8.19,5,5,9
0.26,1.0,-1.183356890459364,baby products,13.49,3,3,10
0.285,3.0,0.1361514195583596,pets,11.99,3,3,16
0.33,0.0,0.1737730061349693,pets,9.49,5,5,9
0.58,4.0,-1.8472696245733788,kitchen,16.19,7,0,11
0.09,0.0,-0.0039877300613496,cheese,9.99,7,0,17
0.02,0.0,0.6710204081632654,seafood,10.19,5,5,13
0.73,0.0,-1.8472696245733788,beverages,20.19,7,0,11
0.99,0.0,0.1737730061349693,snacks,3.19,5,5,9
0.6433333333333334,0.0,-0.2630555555555555,vegetables,1.49,5,5,11
0.605,0.0,0.808877551020408,refrigerated items,5.99,3,3,14
0.98,0.0,-0.3764150943396226,cleaning products,11.99,1,1,17
0.2166666666666666,0.0,-0.2211224489795918,refrigerated items,5.99,7,0,13
0.7466666666666667,0.0,0.1604294478527606,baking,2.19,5,5,12
0.57,4.0,-1.0840390879478827,cleaning products,14.19,4,4,15
0.34,0.0,-0.3759344262295081,seafood,18.49,4,4,13
0.41,2.0,-1.1509375,canned foods,8.19,4,4,12
0.17,0.0,-0.2955821917808219,vegetables,1.49,4,4,17
0.23,0.0,-0.2342153846153846,vegetables,1.49,2,2,16
0.3775,0.0,0.4096928327645051,personal care,5.19,7,0,18
0.02,4.0,0.341860465116279,fruit,3.99,2,2,12
0.16,0.0,-0.2306312292358803,frozen,13.19,7,0,16
0.3166666666666666,2.0,-0.4180677966101694,fruit,4.99,3,3,15
0.645,2.0,0.6529874213836478,fruit,4.99,6,6,12
0.595,0.0,-0.0039877300613496,pets,14.49,7,0,17
0.57,0.0,0.1604294478527606,frozen,13.99,5,5,12
0.3,0.0,-1.2656643356643358,beverages,16.19,6,6,9
0.06,0.0,-0.4075666666666666,frozen,9.49,2,2,17
0.89,0.0,-1.1909748427672957,spices and herbs,0.19,2,2,19
0.29,4.0,0.4096928327645051,baby products,12.99,7,0,18
0.54,0.0,-0.7295779220779222,baked goods,7.99,4,4,16
0.35,4.0,-1.0841587301587303,kitchen,18.99,3,3,13
0.68,0.0,0.3782142857142857,spices and herbs,2.19,7,0,9
0.26,0.0,-0.0513677811550152,condiments and sauces,9.49,5,5,16
0.61,0.0,-0.3795238095238095,baby products,10.19,7,0,10
0.84,0.0,-1.4038,fruit,4.99,6,6,11
0.34,3.0,-0.2306312292358803,beverages,7.99,7,0,16
0.3,0.0,-0.6570819672131148,snacks,3.19,5,5,10
0.29,0.0,-0.3320645161290323,cleaning products,9.49,2,2,13
0.4449999999999999,0.0,-0.2119424460431654,cleaning products,16.49,5,5,17
0.4875,0.0,-1.4038,beverages,16.49,6,6,11
0.92,1.0,0.6529874213836478,condiments and sauces,5.49,6,6,12
0.9,0.0,-0.0039877300613496,seafood,20.49,7,0,17
0.14,1.0,1.4359375,packaged foods,3.49,6,6,18
0.48,0.0,-0.3320645161290323,beverages,16.19,2,2,13
0.245,0.0,0.6420833333333335,seafood,10.19,5,5,18
0.65,3.0,-0.2630555555555555,packaged foods,6.19,5,5,11
0.605,4.0,-0.2940066225165562,medicine,21.99,6,6,14
0.5,1.0,-0.1055704697986577,cleaning products,17.19,7,0,14
0.93,3.0,1.0712881355932202,cleaning products,16.99,4,4,10
0.25,0.0,-0.2940066225165562,condiments and sauces,7.99,6,6,14
0.92,0.0,0.5083333333333333,canned foods,2.49,1,1,19
0.99,0.0,-0.6729003021148036,snacks,1.99,2,2,9
0.5,3.0,-0.56,vegetables,4.49,1,1,11
0.19,0.0,-0.0840863787375415,baking,7.19,2,2,15
0.29,0.0,-0.0039877300613496,pets,14.19,7,0,17
0.18,2.0,-0.8568403908794788,canned foods,8.99,2,2,10
0.66,0.0,-1.183356890459364,spices and herbs,4.99,3,3,10
0.44,0.0,-0.06421926910299,condiments and sauces,9.19,4,4,18
0.65,3.0,-1.183356890459364,refrigerated items,8.99,3,3,10
0.7050000000000001,0.0,-0.5403174603174603,spices and herbs,4.99,6,6,17
0.8,2.0,-0.6729003021148036,dairy,9.49,2,2,9
0.82,0.0,-0.7615593220338983,pets,9.49,2,2,14
0.88,4.0,-0.42425,kitchen,18.19,4,4,19
0.225,0.0,-0.6570819672131148,snacks,2.99,5,5,10
0.89,3.0,-0.6946557377049181,canned foods,3.49,3,3,11
0.12,1.0,0.3136977491961414,medicine,14.99,4,4,9
0.52,2.0,-1.1909748427672957,baking,2.49,2,2,19
0.525,0.0,0.1737730061349693,medicine,10.19,5,5,9
0.57,0.0,0.6420833333333335,fruit,4.99,5,5,18
0.9,0.0,0.808877551020408,frozen,13.19,3,3,14
0.97,0.0,-0.7295779220779222,meat,8.99,4,4,16
0.17,0.0,-1.183356890459364,frozen,11.99,3,3,10
0.3,0.0,-0.7511858974358974,cheese,4.99,3,3,19
0.35,0.0,-0.1650773993808049,medicine,21.99,7,0,19
0.555,3.0,0.6710204081632654,frozen,11.49,5,5,13
0.85,0.0,-1.0128666666666666,condiments and sauces,9.19,2,2,18
0.39,0.0,0.982,frozen,11.49,3,3,12
0.63,0.0,-0.0039877300613496,condiments and sauces,9.99,7,0,17
0.5,0.0,-0.6570819672131148,snacks,1.19,5,5,10
0.17,0.0,-1.183356890459364,pets,8.99,3,3,10
0.26,0.0,-0.4280838323353293,medicine,20.49,6,6,13
0.38,4.0,-0.8278947368421052,fruit,4.99,6,6,15
0.42,0.0,-0.2306312292358803,spices and herbs,3.49,7,0,16
0.465,0.0,0.1361514195583596,medicine,10.19,3,3,16
0.37,3.0,-0.2955821917808219,meat,16.19,4,4,17
0.54,0.0,-1.8472696245733788,condiments and sauces,5.49,7,0,11
0.6399999999999999,0.0,0.1737730061349693,packaged foods,2.49,5,5,9
0.52,0.0,0.3370588235294117,condiments and sauces,9.99,1,1,15
0.51,4.0,-0.6729003021148036,fruit,3.99,2,2,9
0.06,0.0,0.6529874213836478,baking,8.19,6,6,12
0.58,4.0,0.6710204081632654,baked goods,4.99,5,5,13
0.84,0.0,-0.0513677811550152,pets,14.19,5,5,16
0.46,1.0,-0.0513677811550152,baked goods,9.99,5,5,16
0.41,1.0,-0.2360122699386503,fruit,4.49,7,0,12
0.2,0.0,-0.5377210884353741,personal care,5.19,1,1,12
0.42,7.0,0.6710204081632654,fruit,1.49,5,5,13
0.575,4.0,-0.2360122699386503,medicine,14.99,7,0,12
0.2,0.0,-0.2342153846153846,seafood,16.49,2,2,16
0.16,0.0,-0.5377210884353741,snacks,1.99,1,1,12
0.08,1.0,-0.0513677811550152,dairy,6.49,5,5,16
0.03,4.0,-0.4075666666666666,snacks,2.99,2,2,17
0.23,0.0,-0.2119424460431654,baked goods,4.99,5,5,17
0.01,0.0,-0.2211224489795918,snacks,2.99,7,0,13
0.3,0.0,-1.2656643356643358,seafood,16.49,6,6,9
0.47,0.0,0.0401650165016501,baked goods,6.99,5,5,15
0.31,0.0,-0.3759344262295081,personal care,5.19,4,4,13
0.8433333333333333,4.0,-0.56,dairy,8.19,1,1,11
0.505,0.0,0.808877551020408,pets,14.49,3,3,14
0.93,3.0,-1.0840390879478827,kitchen,11.19,4,4,15
0.23,0.0,-0.2306312292358803,personal care,4.49,7,0,16
0.485,0.0,-0.0513677811550152,medicine,23.99,5,5,16
0.425,0.0,0.808877551020408,personal care,7.49,3,3,14
0.25,0.0,-1.1909748427672957,cleaning products,15.49,2,2,19
0.36,0.0,-0.2682978723404255,cleaning products,17.19,2,2,11
0.765,0.0,-0.2306312292358803,baking,3.99,7,0,16
0.32,0.0,-0.2940066225165562,dairy,8.19,6,6,14
0.57,2.0,-0.6729003021148036,pets,8.49,2,2,9
0.78,0.0,-0.1650773993808049,medicine,20.49,7,0,19
0.32,2.0,-1.1909748427672957,refrigerated items,7.19,2,2,19
0.05,5.0,0.6420833333333335,canned foods,7.49,5,5,18
0.79,0.0,-0.3764150943396226,condiments and sauces,9.19,1,1,17
0.08,0.0,0.341860465116279,baby products,13.49,2,2,12
0.365,3.0,-0.2630555555555555,cheese,5.99,5,5,11
0.42,0.0,-0.5377210884353741,baking,2.19,1,1,12
0.18,0.0,0.3782142857142857,baking,8.19,7,0,9
0.69,0.0,-0.3654071661237785,baked goods,9.99,6,6,10
0.865,0.0,-0.0513677811550152,packaged foods,3.49,5,5,16
0.655,0.0,-1.0840390879478827,canned foods,7.49,4,4,15
0.08,0.0,-0.3320645161290323,condiments and sauces,7.99,2,2,13
0.79,0.0,-1.028732876712329,cleaning products,7.49,4,4,14
0.23,0.0,1.4359375,kitchen,10.49,6,6,18
0.51,0.0,-0.7615593220338983,cheese,9.99,2,2,14
0.205,0.0,0.341860465116279,meat,16.19,2,2,12
0.3,2.0,1.4359375,kitchen,15.49,6,6,18
0.17,1.0,-0.1887341772151898,dairy,8.19,1,1,13
0.67,3.0,-0.7511858974358974,packaged foods,6.19,3,3,19
0.57,0.0,0.1737730061349693,snacks,2.99,5,5,9
0.73,0.0,-0.1887341772151898,refrigerated items,6.99,1,1,13
0.21,4.0,-0.06421926910299,meat,11.49,4,4,18
0.76,0.0,0.1604294478527606,pets,8.99,5,5,12
0.56,0.0,-1.4038,beverages,14.19,6,6,11
0.77,0.0,-1.0840390879478827,baking,5.99,4,4,15
0.72,6.0,-1.8472696245733788,canned foods,8.99,7,0,11
0.85,2.0,-0.7615593220338983,pets,8.99,2,2,14
0.64,0.0,-0.6729003021148036,cleaning products,10.99,2,2,9
0.75,4.0,0.6420833333333335,baking,3.99,5,5,18
0.77,0.0,-0.1887341772151898,seafood,18.49,1,1,13
0.745,0.0,-0.7615593220338983,personal care,14.49,2,2,14
0.99,3.0,-1.4038,baking,7.19,6,6,11
0.32,0.0,-0.6729003021148036,refrigerated items,8.19,2,2,9
0.99,0.0,0.3136977491961414,snacks,0.49,4,4,9
0.6633333333333334,0.0,-0.06421926910299,packaged foods,6.19,4,4,18
0.145,1.0,1.2843137254901962,meat,11.49,1,1,10
0.65,0.0,-0.0972622478386167,fruit,4.99,3,3,18
0.41,0.0,0.6215189873417721,cleaning products,14.99,3,3,17
0.4649999999999999,4.0,-0.0039877300613496,dairy,9.49,7,0,17
0.685,0.0,-0.5403174603174603,baby products,12.19,6,6,17
0.19,0.0,-0.0972622478386167,seafood,10.19,3,3,18
0.08,0.0,-0.6570819672131148,seafood,10.19,5,5,10
1.0,0.0,0.1737730061349693,medicine,15.49,5,5,9
0.93,1.0,-0.2630555555555555,canned foods,7.49,5,5,11
0.84,2.0,-0.3759344262295081,fruit,3.99,4,4,13
0.82,0.0,-0.2940066225165562,canned foods,7.19,6,6,14
0.65,0.0,-0.1650773993808049,snacks,1.19,7,0,19
0.87,0.0,0.0401650165016501,medicine,10.19,5,5,15
0.81,0.0,-0.42425,frozen,5.49,4,4,19
0.73,6.0,-0.3764150943396226,vegetables,4.49,1,1,17
0.505,3.0,-1.0128666666666666,beverages,6.19,2,2,18
0.7,0.0,-0.0513677811550152,spices and herbs,0.19,5,5,16
0.7,0.0,-0.1055704697986577,vegetables,1.49,7,0,14
0.6,0.0,-0.2955821917808219,snacks,1.49,4,4,17
0.36,0.0,-0.4280838323353293,seafood,16.49,6,6,13
0.09,0.0,0.3136977491961414,spices and herbs,0.19,4,4,9
0.04,0.0,-0.3764150943396226,dairy,9.19,1,1,17
0.475,0.0,-0.1722128851540616,dairy,7.19,4,4,11
0.64,0.0,0.6710204081632654,canned foods,3.49,5,5,13
0.545,0.0,-1.0128666666666666,cheese,9.99,2,2,18
0.6633333333333333,0.0,0.0401650165016501,cheese,5.49,5,5,15
0.36,8.0,0.4096928327645051,packaged foods,8.49,7,0,18
0.49,2.0,0.6215189873417721,refrigerated items,8.99,3,3,17
0.92,8.0,0.808877551020408,fruit,4.99,3,3,14
0.54,0.0,0.808877551020408,cleaning products,14.19,3,3,14
0.64,0.0,0.6215189873417721,frozen,13.49,3,3,17
0.845,0.0,-0.9438484848484848,baby products,15.99,7,0,15
0.65,0.0,-1.2656643356643358,condiments and sauces,3.99,6,6,9
1.0,0.0,-1.028732876712329,refrigerated items,8.99,4,4,14
0.4449999999999999,2.0,0.1361514195583596,canned foods,2.49,3,3,16
1.0,2.0,-1.1509375,baking,7.99,4,4,12
0.51,0.0,-1.8472696245733788,condiments and sauces,9.49,7,0,11
0.34,0.0,-1.028732876712329,snacks,3.19,4,4,14
0.51,0.0,0.1241104294478527,condiments and sauces,9.19,5,5,14
0.4733333333333333,1.0,0.5083333333333333,canned foods,8.99,1,1,19
0.96,0.0,-0.4280838323353293,cleaning products,9.49,6,6,13
0.85,2.0,-0.0039877300613496,pets,8.99,7,0,17
0.7,0.0,1.4359375,medicine,21.99,6,6,18
0.99,0.0,-1.3957432432432433,medicine,22.19,1,1,18
0.75,0.0,-0.3320645161290323,beverages,11.99,2,2,13
0.32,1.0,-0.7511858974358974,medicine,15.49,3,3,19
0.395,0.0,-0.4075666666666666,personal care,4.49,2,2,17
0.55,0.0,-0.3795238095238095,frozen,11.49,7,0,10
0.84,0.0,-1.1509375,canned foods,2.49,4,4,12
0.02,0.0,-1.8472696245733788,medicine,15.49,7,0,11
0.21,4.0,-0.4280838323353293,canned foods,8.49,6,6,13
0.96,1.0,-0.2682978723404255,kitchen,16.19,2,2,11
0.635,0.0,0.0883749999999999,personal care,3.49,3,3,9
0.34,0.0,-0.2306312292358803,frozen,9.49,7,0,16
0.32,0.0,-0.028849840255591,canned foods,8.99,1,1,9
0.96,0.0,-0.2360122699386503,personal care,10.99,7,0,12
0.38,1.0,-0.0840863787375415,baby products,10.19,2,2,15
0.96,1.0,-0.2306312292358803,dairy,9.49,7,0,16
0.5766666666666667,0.0,0.6215189873417721,refrigerated items,10.99,3,3,17
0.27,6.0,-1.1909748427672957,fruit,3.99,2,2,19
0.41,0.0,-0.3764150943396226,frozen,13.49,1,1,17
0.54,0.0,0.808877551020408,pets,9.49,3,3,14
0.97,4.0,-1.028732876712329,dairy,9.19,4,4,14
0.96,0.0,-1.1909748427672957,pets,14.19,2,2,19
0.295,0.0,0.6420833333333335,cheese,6.49,5,5,18
0.38,0.0,-0.9438484848484848,kitchen,18.99,7,0,15
1.0,0.0,-0.7615593220338983,medicine,22.19,2,2,14
0.11,3.0,-1.2656643356643358,pets,11.99,6,6,9
0.385,0.0,0.6420833333333335,snacks,3.19,5,5,18
0.62,3.0,-0.0972622478386167,fruit,3.99,3,3,18
0.12,0.0,-0.06421926910299,pets,14.49,4,4,18
0.73,0.0,0.6420833333333335,beverages,11.49,5,5,18
0.31,0.0,0.6710204081632654,meat,11.99,5,5,13
0.48,2.0,-1.8472696245733788,spices and herbs,5.49,7,0,11
0.07,0.0,0.4096928327645051,kitchen,15.49,7,0,18
0.57,4.0,-0.3759344262295081,baby products,13.49,4,4,13
0.87,0.0,-0.8278947368421052,baking,3.99,6,6,15
0.685,0.0,-0.3759344262295081,dairy,9.49,4,4,13
0.63,1.0,-0.7295779220779222,packaged foods,2.99,4,4,16
0.87,0.0,-0.3654071661237785,frozen,8.19,6,6,10
0.64,0.0,0.982,snacks,1.49,3,3,12
0.56,0.0,0.1604294478527606,refrigerated items,6.19,5,5,12
0.76,3.0,0.1361514195583596,cleaning products,13.49,3,3,16
0.46,0.0,-0.0972622478386167,baking,3.99,3,3,18
0.6,0.0,-0.5377210884353741,spices and herbs,3.49,1,1,12
0.3,0.0,0.0883749999999999,packaged foods,5.49,3,3,9
0.48,4.0,-1.183356890459364,meat,8.99,3,3,10
0.405,1.0,-0.4075666666666666,seafood,12.99,2,2,17
0.88,4.0,-0.4180677966101694,vegetables,1.49,3,3,15
0.26,0.0,-0.2630555555555555,pets,8.99,5,5,11
0.81,0.0,0.0883749999999999,pets,14.49,3,3,9
0.475,0.0,-0.4075666666666666,packaged foods,8.49,2,2,17
0.74,0.0,-0.1055704697986577,personal care,7.49,7,0,14
0.35,0.0,-1.1909748427672957,seafood,20.49,2,2,19
0.69,0.0,-0.4180677966101694,personal care,4.49,3,3,15
0.5,0.0,0.8169688385269122,canned foods,7.49,1,1,14
0.49,3.0,-0.2630555555555555,baked goods,10.49,5,5,11
0.31,0.0,-0.8568403908794788,canned foods,2.99,2,2,10
0.84,0.0,0.1361514195583596,kitchen,18.99,3,3,16
0.26,0.0,-0.9438484848484848,cleaning products,16.99,7,0,15
0.5433333333333333,0.0,0.17359375,snacks,4.19,5,5,19
0.86,3.0,-0.0972622478386167,cheese,11.19,3,3,18
0.19,0.0,-0.0840863787375415,fruit,0.19,2,2,15
0.735,6.0,-0.2342153846153846,personal care,3.49,2,2,16
0.5133333333333333,0.0,-0.2360122699386503,baby products,15.99,7,0,12
0.33,0.0,-0.028849840255591,medicine,22.19,1,1,9
0.3933333333333333,0.0,-0.42425,seafood,17.99,4,4,19
0.855,0.0,0.0883749999999999,cheese,9.99,3,3,9
0.98,0.0,0.3136977491961414,baby products,13.49,4,4,9
0.25,2.0,-0.8278947368421052,pets,9.49,6,6,15
0.13,4.0,0.808877551020408,packaged foods,2.99,3,3,14
0.12,3.0,-0.0972622478386167,baked goods,7.49,3,3,18
0.595,0.0,0.5083333333333333,canned foods,8.99,1,1,19
0.51,2.0,0.982,canned foods,8.19,3,3,12
0.36,0.0,0.0883749999999999,baked goods,5.99,3,3,9
0.19,1.0,-0.7511858974358974,medicine,20.99,3,3,19
0.47,0.0,-0.2940066225165562,personal care,16.99,6,6,14
0.5,0.0,-0.42425,condiments and sauces,7.99,4,4,19
0.1566666666666666,0.0,0.17359375,pets,9.49,5,5,19
0.13,0.0,0.1241104294478527,personal care,5.49,5,5,14
0.99,0.0,-1.4038,frozen,12.49,6,6,11
0.46,0.0,-0.5377210884353741,meat,14.99,1,1,12
0.67,3.0,-1.8472696245733788,condiments and sauces,7.99,7,0,11
0.725,1.0,-0.6729003021148036,seafood,20.49,2,2,9
0.35,0.0,0.6529874213836478,canned foods,8.99,6,6,12
0.06,0.0,-0.3320645161290323,medicine,23.99,2,2,13
0.825,4.0,-0.1934716981132075,fruit,3.99,6,6,16
0.94,0.0,-0.7615593220338983,beverages,15.19,2,2,14
0.665,7.0,-0.6946557377049181,fruit,0.19,3,3,11
0.72,0.0,-0.6570819672131148,snacks,4.49,5,5,10
0.71,3.0,0.17359375,condiments and sauces,9.19,5,5,19
0.85,0.0,-0.06421926910299,snacks,0.49,4,4,18
0.5700000000000001,7.0,-1.1509375,vegetables,4.99,4,4,12
0.86,2.0,-0.2630555555555555,fruit,0.19,5,5,11
